time_s,speed_mps
744.4000000000001,19.51370116
744.5,19.44554205
744.6,19.37207429
744.7,19.29200205
744.8000000000001,19.20402949
744.9000000000001,19.10686075
745.0,18.9992
745.1,18.88021492
745.2,18.75092727
745.3000000000001,18.61282234
745.4000000000001,18.46738542
745.5,18.31610179
745.6,18.16045673
745.7,18.00193554
745.8000000000001,17.8420235
745.9000000000001,17.68220589
746.0,17.523968
746.1,17.36848862
746.2,17.21572053
746.3000000000001,17.06531001
746.4000000000001,16.91690334
746.5,16.77014681
746.6,16.62468669
746.7,16.48016927
746.8000000000001,16.33624082
746.9000000000001,16.19254764
747.0,16.048736
747.1,15.9044994
747.2,15.75972021
747.3000000000001,15.61432802
747.4000000000001,15.46825242
747.5,15.32142299
747.6,15.17376932
747.7,15.025221
747.8000000000001,14.87570761
747.9000000000001,14.72515875
748.0,14.573504
748.1,14.42079058
748.2,14.26753622
748.3000000000001,14.1143763
748.4000000000001,13.96194618
748.5,13.81088123
748.6,13.66181683
748.7,13.51538834
748.8000000000001,13.37223112
748.9000000000001,13.23298055
749.0,13.098272
749.1,12.96858073
749.2,12.84374157
749.3000000000001,12.72342925
749.4000000000001,12.60731851
749.5,12.49508407
749.6,12.38640067
749.7,12.28094303
749.8000000000001,12.17838589
749.9000000000001,12.07840397
750.0,11.980672
750.1,11.88476166
750.2,11.78983236
750.3000000000001,11.69494049
750.4000000000001,11.5991424
750.5,11.50149447
750.6,11.40105306
750.7,11.29687454
750.8000000000001,11.18801528
750.9000000000001,11.07353164
751.0,10.95248
751.1,10.82435496
751.2,10.69040406
751.3000000000001,10.55231309
751.4000000000001,10.41176783
751.5,10.27045406
751.6,10.13005757
751.7,9.99226413
751.8000000000001,9.858759536
751.9000000000001,9.731229565
752.0,9.61136
752.1,9.500349045
752.2,9.397444588
752.3000000000001,9.301406938
752.4000000000001,9.210996406
752.5,9.1249733
752.6,9.04209793
752.7,8.961130606
752.8000000000001,8.880831636
752.9000000000001,8.799961331
753.0,8.71728
753.1,8.63180832
753.2,8.543608438
753.3000000000001,8.453002871
753.4000000000001,8.360314133
753.5,8.265864741
753.6,8.169977209
753.7,8.072974054
753.8000000000001,7.97517779
753.9000000000001,7.876910934
754.0,7.778496
754.1,7.680148653
754.2,7.581657148
754.3000000000001,7.482702891
754.4000000000001,7.382967285
754.5,7.282131736
754.6,7.179877649
754.7,7.075886427
754.8000000000001,6.969839475
754.9000000000001,6.861418198
755.0,6.750304
755.1,6.636300622
755.2,6.519701146
755.3000000000001,6.40092099
755.4000000000001,6.280375573
755.5,6.158480313
755.6,6.035650628
755.7,5.912301936
755.8000000000001,5.788849655
755.9000000000001,5.665709204
756.0,5.543296
756.1,5.421911196
756.2,5.301398876
756.3000000000001,5.18148886
756.4000000000001,5.061910965
756.5,4.942395011
756.6,4.822670816
756.7,4.702468199
756.8000000000001,4.581516978
756.9000000000001,4.459546972
757.0,4.336288
757.1,4.211625795
757.2,4.08606975
757.3000000000001,3.960285171
757.4000000000001,3.834937367
757.5,3.710691644
757.6,3.588213309
757.7,3.46816767
757.8000000000001,3.351220034
757.9000000000001,3.238035708
758.0,3.12928
758.1,3.025421752
758.2,2.926143949
758.3000000000001,2.830933111
758.4000000000001,2.739275759
758.5,2.650658414
758.6,2.564567596
758.7,2.480489825
758.8000000000001,2.397911622
758.9000000000001,2.316319506
759.0,2.2352
759.1,2.154177822
759.2,2.073430488
759.3000000000001,1.993273712
759.4000000000001,1.914023211
759.5,1.835994699
759.6,1.759503892
759.7,1.684866503
759.8000000000001,1.612398248
759.9000000000001,1.542414842
760.0,1.475232
760.1,1.411032625
760.2,1.349468373
760.3000000000001,1.290058087
760.4000000000001,1.232320611
760.5,1.175774788
760.6,1.119939462
760.7,1.064333477
760.8000000000001,1.008475676
760.9000000000001,0.951884902
761.0,0.89408
761.1,0.834749341
761.2,0.774259412
761.3000000000001,0.713146227
761.4000000000001,0.651945801
761.5,0.591194149
761.6,0.531427284
761.7,0.473181223
761.8000000000001,0.416991978
761.9000000000001,0.363395566
762.0,0.312928
762.1,0.266027033
762.2,0.22273737
762.3000000000001,0.183005451
762.4000000000001,0.14677772
762.5,0.114000617
762.6,0.084620585
762.7,0.058584065
762.8000000000001,0.0358375
762.9000000000001,0.016327331
763.0,0.0
763.1,0.0
763.2,0.0
763.3000000000001,0.0
763.4000000000001,0.0
763.5,0.0
763.6,0.0
763.7,0.0
763.8000000000001,0.0
763.9000000000001,0.0
764.0,0.0
