time_s,current_A,voltage_V,soc,temp_surface_C,temp_core_C,temp_ambient_C,heat_generation_W,power_W,meta_drive_cycle,meta_temp_type,meta_temp_param1,meta_temp_param2,meta_soc_initial,current_meas_A,voltage_meas_V,temp_surface_meas_C,temp_ambient_meas_C,power_meas_W,scenario_id
44.0,-1.2,3.5125942948018882,0.4951111111111111,21.925371954045318,24.283517051193485,0.0,0.02097982042893154,-4.215113153762266,HWFET,constant,0,0,0.5,-1.211,3.512,22.0,0.01,-4.253032,22
45.0,-1.2,3.512776585360747,0.495,21.880641513591286,24.25791415160137,0.0,0.021331902432895334,-4.215331902432896,HWFET,constant,0,0,0.5,-1.193,3.513,21.73,0.06,-4.191009,22
46.0,-1.2,3.5129560761403424,0.4948888888888889,21.836524093106675,24.23211511218875,0.0,0.021680624701742878,-4.215547291368411,HWFET,constant,0,0,0.5,-1.208,3.513,21.96,-0.04,-4.243704,22
47.0,-1.2,3.513132794160507,0.49477777777777776,21.792999850027115,24.20612843451846,0.0,0.02202601965927382,-4.215759352992608,HWFET,constant,0,0,0.5,-1.206,3.513,21.85,-0.01,-4.2366779999999995,22
48.0,-1.2,3.513306766260302,0.49466666666666664,21.750049484008002,24.179962383129407,0.0,0.022368119512361062,-4.215968119512362,HWFET,constant,0,0,0.5,-1.187,3.513,21.75,0.02,-4.169931,22
49.0,-1.2,3.513478019098012,0.4945555555555556,21.707654236924213,24.153624985536396,0.0,0.022706956250946497,-4.216173622917615,HWFET,constant,0,0,0.5,-1.187,3.513,21.79,-0.06,-4.169931,22
50.0,-1.2,3.513646579151149,0.49444444444444446,21.665795892870392,24.127124032230313,0.0,0.02304256164804421,-4.216375894981378,HWFET,constant,0,0,0.5,-1.191,3.512,21.73,-0.12,-4.182792,22
51.0,-1.2,3.5138124727164475,0.49433333333333335,21.624456778160777,24.100467076677887,0.0,0.02337496725973569,-4.216574967259737,HWFET,constant,0,0,0.5,-1.181,3.5140000000000002,21.52,-0.17,-4.150034000000001,22
52.0,-1.2,3.5139757259098707,0.49422222222222223,21.58361976132926,24.07366143532181,0.0,0.023704204425176734,-4.216770871091844,HWFET,constant,0,0,0.5,-1.194,3.515,21.67,-0.09,-4.19691,22
53.0,-1.2,3.5141363646666046,0.4941111111111111,21.54326825312927,24.046714187580903,0.0,0.024030304266591074,-4.2169636375999255,HWFET,constant,0,0,0.5,-1.2,3.515,21.55,-0.07,-4.218,22
54.0,-1.2,3.5142944147410637,0.494,21.503386206533946,24.01963217584978,0.0,0.024353297689275164,-4.2171532976892765,HWFET,constant,0,0,0.5,-1.197,3.515,21.5,0.24,-4.207455,22
55.0,-1.2,3.5144499017068846,0.4938888888888889,21.463958116736137,23.992422005499066,0.0,0.024673215381593925,-4.217339882048261,HWFET,constant,0,0,0.5,-1.195,3.517,21.41,0.05,-4.202815,22
56.0,-1.2,3.5146028509569325,0.49377777777777776,21.424969021148115,23.965090044875467,0.0,0.024990087814984463,-4.217523421148319,HWFET,constant,0,0,0.5,-1.198,3.517,21.36,-0.05,-4.213366,22
57.0,-1.2,3.514753287703296,0.49366666666666664,21.386404476711675,23.93764243580796,0.0,0.025303945243953938,-4.217703945243955,HWFET,constant,0,0,0.5,-1.204,3.5140000000000002,21.48,-0.1,-4.230856,22
58.0,-1.2,3.5149012369772894,0.4935555555555556,21.34825067824613,23.910085046554343,0.0,0.025614817706079585,-4.2178814843727475,HWFET,constant,0,0,0.5,-1.189,3.513,21.42,0.04,-4.176957,22
59.0,-1.2,3.5150467236294554,0.49344444444444446,21.310494914589015,23.88242326456259,0.0,0.025922735022011877,-4.218056068355346,HWFET,constant,0,0,0.5,-1.198,3.517,21.18,0.06,-4.213366,22
60.0,-1.2,3.515189772329557,0.49333333333333335,21.273124896864942,23.854662291979764,0.0,0.026227726795467098,-4.218227726795468,HWFET,constant,0,0,0.5,-1.184,3.5180000000000002,21.26,-0.05,-4.165312,22
61.0,-1.2,3.515330407566587,0.49322222222222223,21.236128656667574,23.826807191282057,0.0,0.026529822413236915,-4.218396489079905,HWFET,constant,0,0,0.5,-1.206,3.515,21.41,0.04,-4.23909,22
62.0,-1.2,3.515468653648762,0.4931111111111111,21.199494546059725,23.798862885274502,0.0,0.026829051045179853,-4.218562384378514,HWFET,constant,0,0,0.5,-1.209,3.513,21.05,-0.07,-4.247217,22
63.0,-1.2,3.515604534703525,0.493,21.163211237573194,23.770834157091258,0.0,0.027125441644228764,-4.21872544164423,HWFET,constant,0,0,0.5,-1.201,3.5180000000000002,21.13,0.03,-4.225118,22
64.0,-1.2,3.5157380746775435,0.4928888888888889,21.127267724208764,23.742725650195325,0.0,0.02741902294638443,-4.218885689613052,HWFET,constant,0,0,0.5,-1.204,3.517,21.02,-0.12,-4.234468,22
65.0,-1.2,3.5158692973367107,0.49277777777777776,21.091653319436375,23.714541868378888,0.0,0.02770982347071822,-4.2190431568040525,HWFET,constant,0,0,0.5,-1.21,3.517,21.16,0.15,-4.25557,22
66.0,-1.2,3.515998226266145,0.49266666666666664,21.05635765719495,23.68628717576297,0.0,0.027997871519373163,-4.219197871519374,HWFET,constant,0,0,0.5,-1.191,3.517,21.04,-0.02,-4.188747,22
67.0,-1.2,3.5161248848701927,0.4925555555555556,21.021370691892457,23.65796579679767,0.0,0.028283195177563412,-4.219349861844231,HWFET,constant,0,0,0.5,-1.182,3.516,20.76,0.08,-4.155912,22
68.0,-1.2,3.516249296372422,0.49244444444444446,20.98668269840607,23.62958181626209,0.0,0.028565822313571586,-4.219499155646906,HWFET,constant,0,0,0.5,-1.202,3.5140000000000002,21.03,-0.02,-4.223828,22
69.0,-1.2,3.5163714838156284,0.49233333333333335,20.952284272081783,23.601139179264237,0.0,0.02884578057875302,-4.2196457805787535,HWFET,constant,0,0,0.5,-1.202,3.516,20.86,0.07,-4.2262319999999995,22
70.0,-1.2,3.516491470061834,0.4922222222222222,20.918166328734742,23.572641691241245,0.0,0.029123097407533115,-4.219789764074201,HWFET,constant,0,0,0.5,-1.21,3.517,20.76,0.07,-4.25557,22
71.0,-1.2,3.516609277792285,0.4921111111111111,20.88432010375641,23.544093018363924,0.0,0.029397800017407327,-4.219931133350742,HWFET,constant,0,0,0.5,-1.185,3.52,21.080000000000002,-0.03,-4.1712,22
72.0,-1.2,3.5167249295074523,0.492,20.850737147579082,23.51549669182731,0.0,0.029669915408941705,-4.220069915408943,HWFET,constant,0,0,0.5,-1.194,3.5180000000000002,20.78,-0.18,-4.200492,22
73.0,-1.2,3.5168384475270345,0.4918888888888889,20.817409758554845,23.486855916149295,0.0,0.02993947036577342,-4.2202061370324415,HWFET,constant,0,0,0.5,-1.229,3.517,20.900000000000002,0.06,-4.322393,22
74.0,-1.2,3.5169498539899546,0.49177777777777776,20.784330615005217,23.458173728953398,0.0,0.03020649145461078,-4.220339824787946,HWFET,constant,0,0,0.5,-1.199,3.5140000000000002,20.81,-0.05,-4.213286,22
75.0,-1.2,3.51705917085436,0.49166666666666664,20.751492574923077,23.42945309008303,0.0,0.030471005025231077,-4.220471005025232,HWFET,constant,0,0,0.5,-1.197,3.517,20.650000000000002,-0.06,-4.209849,22
76.0,-1.2,3.517166419897626,0.4915555555555556,20.71888867597312,23.400696881601334,0.0,0.03073303721048326,-4.220599703877151,HWFET,constant,0,0,0.5,-1.209,3.516,20.71,0.01,-4.250844,22
77.0,-1.2,3.5172716227163514,0.49144444444444446,20.686512135491455,23.371907907791467,0.0,0.030992613926287403,-4.220725947259622,HWFET,constant,0,0,0.5,-1.194,3.516,21.01,0.08,-4.198104,22
78.0,-1.2,3.517374800726362,0.49133333333333334,20.65435635048584,23.34308889515637,0.0,0.031249760871633114,-4.220849760871634,HWFET,constant,0,0,0.5,-1.2,3.513,20.48,-0.03,-4.215599999999999,22
79.0,-1.2,3.5174759751627076,0.4912222222222222,20.62241489763568,23.314242492418828,0.0,0.03150450352858112,-4.220971170195249,HWFET,constant,0,0,0.5,-1.198,3.516,20.82,-0.06,-4.212168,22
80.0,-1.2,3.517575167079664,0.4911111111111111,20.5906815332919,23.285371270521637,0.0,0.031756867162262205,-4.221090200495596,HWFET,constant,0,0,0.5,-1.207,3.521,20.61,0.08,-4.249847,22
81.0,-1.2,3.5176723973507333,0.491,20.559150193476853,23.256477722627267,0.0,0.03200687682087881,-4.2212068768208795,HWFET,constant,0,0,0.5,-1.197,3.519,20.46,0.01,-4.212243,22
82.0,-1.2,3.517767686668643,0.4908888888888889,20.527814993884817,23.227564264118257,0.0,0.03225455733570399,-4.221321224002371,HWFET,constant,0,0,0.5,-1.185,3.516,20.48,-0.04,-4.16646,22
83.0,-1.2,3.5178610555453447,0.49077777777777776,20.496670229881374,23.19863323259682,0.0,0.032499933321079234,-4.221433266654413,HWFET,constant,0,0,0.5,-1.198,3.5220000000000002,20.56,-0.06,-4.219356,22
84.0,-1.2,3.5179525243120175,0.49066666666666664,20.46571037650375,23.169686887885177,0.0,0.032743029174419826,-4.221543029174421,HWFET,constant,0,0,0.5,-1.189,3.519,20.6,-0.16,-4.1840910000000004,22
85.0,-1.2,3.5180421131190642,0.4905555555555556,20.43493008846076,23.140727412025342,0.0,0.03298386907620952,-4.221650535742877,HWFET,constant,0,0,0.5,-1.216,3.519,20.31,0.03,-4.279104,22
86.0,-1.2,3.518129841936114,0.49044444444444446,20.40432420013292,23.111756909279222,0.0,0.03322247699000264,-4.221755810323337,HWFET,constant,0,0,0.5,-1.199,3.515,20.5,-0.03,-4.214485000000001,22
87.0,-1.2,3.5182156807468767,0.49033335643530207,20.37388771866341,23.082777408335005,0.0,0.03345878917388827,-4.221858816896252,HWFET,constant,0,0,0.5,-1.198,3.519,20.47,0.16,-4.215762,22
88.0,-1.2,3.518299584595219,0.49022232091839857,20.34361595445381,23.053790798662476,0.0,0.03369271641218354,-4.221959501514263,HWFET,constant,0,0,0.5,-1.184,3.513,20.35,0.08,-4.1593919999999995,22
89.0,-1.2,3.5183815937000573,0.4901113272730659,20.31350468549124,23.024798767601226,0.0,0.03392431971238885,-4.222057912440069,HWFET,constant,0,0,0.5,-1.196,3.517,20.25,-0.14,-4.206332,22
90.0,-1.2,3.518461747627716,0.4900003650491641,20.283549821445717,22.995802947315156,0.0,0.03415365909426136,-4.222154097153259,HWFET,constant,0,0,0.5,-1.21,3.52,20.27,-0.03,-4.2592,22
91.0,-1.2,3.5185400843036216,0.48988942442773553,20.25374736635706,22.966804930189994,0.0,0.034380791851062395,-4.222248101164346,HWFET,constant,0,0,0.5,-1.188,3.516,20.18,-0.09,-4.177008,22
92.0,-1.2,3.5186166400123025,0.4897784962210041,20.224093418635164,22.937806268833242,0.0,0.03460577254955694,-4.222339968014762,HWFET,constant,0,0,0.5,-1.201,3.5180000000000002,20.26,0.03,-4.225118,22
93.0,-1.2,3.518691449397386,0.489667571872376,20.194584171059773,22.90880847607417,0.0,0.034828653030010946,-4.222429739276863,HWFET,constant,0,0,0.5,-1.197,3.5180000000000002,20.25,-0.2,-4.2110460000000005,22
94.0,-1.2,3.518764545461603,0.489556643456439,20.16521591078066,22.87981302496388,0.0,0.035049482406195584,-4.222517454553923,HWFET,constant,0,0,0.5,-1.204,3.521,20.17,-0.09,-4.239284,22
95.0,-1.2,3.5188359595667835,0.48944570367896323,20.135985019317445,22.850821348775355,0.0,0.03526830706538355,-4.22260315148014,HWFET,constant,0,0,0.5,-1.202,3.519,20.25,0.12,-4.229838,22
96.0,-1.2,3.518905721433859,0.4893347458769004,20.10688797255966,22.821834841003295,0.0,0.035485170668349574,-4.222686865720631,HWFET,constant,0,0,0.5,-1.192,3.517,20.07,-0.09,-4.192264,22
97.0,-1.2,3.5189738591428634,0.48922376401838436,20.077921340767034,22.792854855364283,0.0,0.035700114149373616,-4.222768630971436,HWFET,constant,0,0,0.5,-1.194,3.52,20.22,0.0,-4.2028799999999995,22
98.0,-1.2,3.519040399132929,0.48911275270273086,20.049081788568856,22.763882705796732,0.0,0.035913175716236624,-4.222848478959515,HWFET,constant,0,0,0.5,-1.197,3.519,19.86,-0.18,-4.212243,22
99.0,-1.2,3.519105366202292,0.48900170716043756,20.02036607496467,22.734919666460826,0.0,0.03612439085022423,-4.222926439442751,HWFET,constant,0,0,0.5,-1.211,3.523,20.1,-0.12,-4.2663530000000005,22
100.0,-1.2,3.519168783508287,0.48889062325318405,19.991771053323816,22.70596697173852,0.0,0.03633379230612253,-4.2230025402099445,HWFET,constant,0,0,0.5,-1.202,3.519,20.02,0.24,-4.229838,22
101.0,-1.2,3.5192306725673514,0.488779497473832,19.9632936713856,22.67702581623365,0.0,0.03654141011222229,-4.223076807080822,HWFET,constant,0,0,0.5,-1.192,3.517,19.92,0.04,-4.192264,22
102.0,-1.2,3.5192910532550234,0.48866832694642476,19.93493097125929,22.648097354771835,0.0,0.03674727157031743,-4.223149263906028,HWFET,constant,0,0,0.5,-1.201,3.523,19.89,-0.07,-4.231123,22
103.0,-1.2,3.5193499438059415,0.4885571094261879,19.90668008942407,22.619182702400565,0.0,0.03695140125570333,-4.22321993256713,HWFET,constant,0,0,0.5,-1.216,3.524,19.82,-0.01,-4.285184,22
104.0,-1.2,3.5194073608138465,0.4884458432995287,19.878538255790545,22.590282934415427,0.0,0.0371538210171801,-4.223288832976616,HWFET,constant,0,0,0.5,-1.195,3.52,19.97,-0.02,-4.2064,22
105.0,-1.2,3.5194633192315776,0.48833452758403667,19.850502866120962,22.561399046287306,0.0,0.037354549977048276,-4.223355983077893,HWFET,constant,0,0,0.5,-1.19,3.523,19.990000000000002,0.02,-4.19237,22
106.0,-1.2,3.5195178323710787,0.48822316192848286,19.82257163790689,22.53253189874215,0.0,0.03755360453111418,-4.223421398845295,HWFET,constant,0,0,0.5,-1.199,3.517,19.92,-0.03,-4.216883,22
107.0,-1.2,3.519570911903392,0.4881117466128206,19.79474238091524,22.50368231584895,0.0,0.037750998348685096,-4.2234850942840705,HWFET,constant,0,0,0.5,-1.206,3.52,19.87,0.04,-4.24512,22
108.0,-1.2,3.5196225678586623,0.488000282548185,19.767012950376966,22.474851101541617,0.0,0.03794674237257194,-4.223547081430395,HWFET,constant,0,0,0.5,-1.188,3.523,19.77,0.02,-4.185324,22
109.0,-1.2,3.5196728086261344,0.4878887712768932,19.739381246987136,22.446039039618768,0.0,0.038140844819088214,-4.2236073703513615,HWFET,constant,0,0,0.5,-1.208,3.523,19.76,0.0,-4.255784,22
110.0,-1.2,3.519721640954154,0.48777721497244414,19.711845216904692,22.417246893743993,0.0,0.03833331117805052,-4.223665969144984,HWFET,constant,0,0,0.5,-1.217,3.521,19.740000000000002,0.36,-4.285057,22
111.0,-1.2,3.5197690699501685,0.4876656164395189,19.684402851752793,22.388475407445526,0.0,0.03852414421277856,-4.223722883940202,HWFET,constant,0,0,0.5,-1.189,3.519,19.51,-0.04,-4.1840910000000004,22
112.0,-1.2,3.5198150990807258,0.48755397911398035,19.657052188618536,22.359725304116637,0.0,0.03871334396009356,-4.22377811889687,HWFET,constant,0,0,0.5,-1.21,3.519,19.59,0.07,-4.25799,22
113.0,-1.2,3.519859730171477,0.48744230706287334,19.629791310053122,22.33099728701518,0.0,0.038900907730323016,-4.223831676205772,HWFET,constant,0,0,0.5,-1.176,3.52,19.6,0.11,-4.13952,22
114.0,-1.2,3.51990296340717,0.48733060498442465,19.602618344071857,22.302292039264046,0.0,0.0390868301072933,-4.223883556088604,HWFET,constant,0,0,0.5,-1.199,3.519,19.63,-0.06,-4.2192810000000005,22
115.0,-1.2,3.5199447973316573,0.4872188782080431,19.575531464153983,22.273610223850824,0.0,0.039271102948336,-4.223933756797988,HWFET,constant,0,0,0.5,-1.214,3.521,19.71,0.06,-4.274494,22
116.0,-1.2,3.519985228847892,0.48710713269431927,19.54852888924279,22.24495248362797,0.0,0.03945371538428581,-4.2239822746174704,HWFET,constant,0,0,0.5,-1.208,3.5220000000000002,19.36,0.02,-4.254576,22
117.0,-1.2,3.5200242532179256,0.4869953750350258,19.521608883745785,22.21631944131275,0.0,0.039634653819478415,-4.22402910386151,HWFET,constant,0,0,0.5,-1.201,3.521,19.41,0.13,-4.228721,22
118.0,-1.2,3.5200618640629138,0.48688361245311734,19.494769757534243,22.187711699487352,0.0,0.039813901931754714,-4.224074236875496,HWFET,constant,0,0,0.5,-1.211,3.521,19.62,-0.01,-4.263931,22
119.0,-1.2,3.5200980533631125,0.48677185280273033,19.46800986594377,22.15912984059861,0.0,0.039991440672457655,-4.2241176640357345,HWFET,constant,0,0,0.5,-1.205,3.521,19.66,-0.08,-4.242805,22
120.0,-1.2,3.5201328114578776,0.4866601045691832,19.441327609773793,22.130574426958333,0.0,0.04016724826643223,-4.224159373749453,HWFET,constant,0,0,0.5,-1.2,3.5180000000000002,19.41,0.12,-4.2216000000000005,22
121.0,-1.2,3.5201661270456666,0.48654837686897634,19.414721435288016,22.102046000743087,0.0,0.040341300212027066,-4.2241993524548,HWFET,constant,0,0,0.5,-1.193,3.521,19.51,-0.02,-4.200553,22
122.0,-1.2,3.5201979871840376,0.4864366794497921,19.38818983421396,22.073545083994304,0.0,0.040513569281093884,-4.224237584620845,HWFET,constant,0,0,0.5,-1.198,3.5220000000000002,19.41,0.17,-4.219356,22
123.0,-1.2,3.520228377289652,0.48632502269049477,19.361731341789948,22.0450721604725,0.0,0.04068402551898753,-4.224274052747582,HWFET,constant,0,0,0.5,-1.204,3.519,19.43,-0.09,-4.236876,22
124.0,-1.2,3.5202572811382677,0.48621341760113046,19.335344492063314,22.01662673149781,0.0,0.04085263624456381,-4.224308737365921,HWFET,constant,0,0,0.5,-1.198,3.521,19.36,-0.07,-4.218158,22
125.0,-1.2,3.520284680864749,0.48610187582292746,19.30902812100021,21.988209139416085,0.0,0.04101936605018484,-4.224341617037699,HWFET,constant,0,0,0.5,-1.205,3.521,19.59,-0.04,-4.242805,22
126.0,-1.2,3.5203105569630573,0.48599040962829576,19.2827811894752,21.95982035715508,0.0,0.04118417680171262,-4.224372668355668,HWFET,constant,0,0,0.5,-1.204,3.521,19.38,-0.0,-4.239284,22
127.0,-1.2,3.520334888286256,0.4858790319208275,19.256602668099106,21.93146123138746,0.0,0.04134702763851337,-4.224401865943507,HWFET,constant,0,0,0.5,-1.196,3.521,19.39,0.05,-4.211116,22
128.0,-1.2,3.5203576520465116,0.4857677562352965,19.230491537218995,21.903132482530452,0.0,0.04150787497345689,-4.224429182455814,HWFET,constant,0,0,0.5,-1.194,3.517,19.17,-0.03,-4.199298,22
129.0,-1.2,3.5203788238150877,0.4856565967376588,19.204446786918197,21.87483470474615,0.0,0.04166667249291347,-4.224454588578105,HWFET,constant,0,0,0.5,-1.199,3.5220000000000002,19.23,-0.01,-4.222878000000001,22
130.0,-1.2,3.520398377522352,0.48554556822505224,19.178467417016066,21.846568365941152,0.0,0.04182337115675914,-4.224478053026822,HWFET,constant,0,0,0.5,-1.197,3.524,19.12,-0.0,-4.218228,22
131.0,-1.2,3.520416285457774,0.48543468612579654,19.152552437068266,21.81833380776709,0.0,0.04197791919837144,-4.224499542549329,HWFET,constant,0,0,0.5,-1.212,3.519,19.29,-0.0,-4.265028,22
132.0,-1.2,3.5204325182699194,0.4853239664993935,19.126700866366775,21.79013124561999,0.0,0.042130262124629954,-4.2245190219239035,HWFET,constant,0,0,0.5,-1.211,3.52,19.21,-0.07,-4.262720000000001,22
133.0,-1.2,3.520447044966461,0.48521342603652684,19.100911733939597,21.76196076864079,0.0,0.04228034271592005,-4.224536453959753,HWFET,constant,0,0,0.5,-1.209,3.523,19.16,-0.15,-4.259307000000001,22
134.0,-1.2,3.5204598329141685,0.48510308205906216,19.075184078551047,21.733822339715175,0.0,0.04242810102612644,-4.224551799497002,HWFET,constant,0,0,0.5,-1.195,3.5220000000000002,18.96,0.02,-4.2087900000000005,22
135.0,-1.2,3.5204708478389137,0.484992952520047,19.049516948701694,21.70571579547334,0.0,0.042573474382639094,-4.224565017406697,HWFET,constant,0,0,0.5,-1.188,3.523,19.0,0.07,-4.185324,22
136.0,-1.2,3.5204800538256706,0.48488305600371084,19.023909402628192,21.6776408462905,0.0,0.04271639738635056,-4.224576064590805,HWFET,constant,0,0,0.5,-1.214,3.5180000000000002,18.89,0.02,-4.2708520000000005,22
137.0,-1.2,3.520487413318512,0.4847734117254652,18.99836050830345,21.64959707628634,0.0,0.0428568019116554,-4.224584895982214,HWFET,constant,0,0,0.5,-1.199,3.523,18.96,-0.04,-4.224077,22
138.0,-1.1988586092282025,3.520491600773215,0.48466403953190335,18.972869343436628,21.62158394332539,0.0,0.04295218024179587,-4.220571664302545,HWFET,constant,0,0,0.5,-1.196,3.516,18.96,-0.14,-4.2051359999999995,22
139.0,-1.1965845143575717,3.5204925851419344,0.4845549599008007,18.94743499547309,21.593600779016867,0.0,0.043002405846325246,-4.2125669102914935,HWFET,constant,0,0,0.5,-1.21,3.525,18.89,0.06,-4.26525,22
140.0,-1.1931950226232089,3.520490343451302,0.48444619394111454,18.92205656159433,21.56564678871473,0.0,0.04300769979024174,-4.200631554999165,HWFET,constant,0,0,0.5,-1.196,3.521,18.8,-0.04,-4.211116,22
141.0,-1.188715930103844,3.520484860653977,0.48433776339298407,18.89673314871817,21.537721051517565,0.0,0.04296863034115457,-4.184856435548793,HWFET,constant,0,0,0.5,-1.209,3.521,18.95,0.06,-4.256889,22
