time_s,current_A,voltage_V,soc,temp_surface_C,temp_core_C,temp_ambient_C,heat_generation_W,power_W,meta_drive_cycle,meta_temp_type,meta_temp_param1,meta_temp_param2,meta_soc_initial,current_meas_A,voltage_meas_V,temp_surface_meas_C,temp_ambient_meas_C,power_meas_W,scenario_id
1068.0,-7.105427357601002e-16,3.6328409635314594,0.6073383437505327,45.04950620338252,44.37075616032138,50.0,1.8120701228187582e-17,-2.5812887568090016e-15,UDDS,constant,50,0,0.7,0.005,3.636,45.1,49.94,0.01818,19
1069.0,-7.105427357601002e-16,3.6326545218176975,0.6073242461912289,45.05641620938951,44.37828245369286,50.0,1.7998243341186818e-17,-2.5811562820036454e-15,UDDS,constant,50,0,0.7,-0.011,3.632,44.93,49.96,-0.039952,19
1070.0,-7.105427357601002e-16,3.6324648333607827,0.6073115286213647,45.063309383992646,44.385814334634915,50.0,1.787249796295207e-17,-2.581021500248527e-15,UDDS,constant,50,0,0.7,-0.019,3.632,44.910000000000004,50.14,-0.069008,19
1071.0,-7.105427357601002e-16,3.632264789338874,0.6073023240953238,45.070186477874245,44.3933623550256,50.0,1.7736898345467056e-17,-2.5808793604219277e-15,UDDS,constant,50,0,0.7,-0.002,3.6310000000000002,45.13,49.94,-0.007262,19
1072.0,-7.105427357601002e-16,3.6320466946065535,0.6072989460456792,45.077048478159554,44.400938062410205,50.0,1.7584332966345096e-17,-2.58072439479417e-15,UDDS,constant,50,0,0.7,0.006,3.633,44.93,49.89,0.021798,19
1073.0,-0.05716069045450376,3.6319172127067443,0.6072877105619437,45.08389660841635,44.40855400000106,50.0,0.0014078393481473464,-0.2076028955519143,UDDS,constant,50,0,0.7,-0.064,3.6350000000000002,45.2,50.01,-0.23264,19
1074.0,-0.16112059605127946,3.6318983377182352,0.6072577361182191,45.09073232865535,44.41622370667744,50.0,0.00397010841685637,-0.5851736249708132,UDDS,constant,50,0,0.7,-0.135,3.63,45.14,49.96,-0.49005000000000004,19
1075.0,-0.30339645830494655,3.631973388450318,0.6072112329707546,45.09755733532995,44.4239617169859,50.0,0.007512750272495286,-1.1019278627136424,UDDS,constant,50,0,0.7,-0.312,3.63,45.18,49.92,-1.13256,19
1076.0,-0.4770427726072137,3.6321278117915785,0.607150290195194,45.10437356133622,44.43178356113992,50.0,0.011915346155194788,-1.7326803218008269,UDDS,constant,50,0,0.7,-0.465,3.634,45.09,49.870000000000005,-1.68981,19
1077.0,-0.6763730407396278,3.6323488685614795,0.6070768756865744,45.11118317601313,44.439705765020165,50.0,0.017093294666348204,-2.4568228492560746,UDDS,constant,50,0,0.7,-0.6930000000000001,3.634,45.1,50.1,-2.518362,19
1078.0,-0.8395708612789152,3.632560956209248,0.6069928361593278,45.11798858514237,44.44774585017433,50.0,0.021466248571592204,-3.049792330652758,UDDS,constant,50,0,0.7,-0.842,3.632,45.24,50.02,-3.058144,19
1079.0,-0.9731859357897313,3.6327659158128536,0.6068998971472794,45.124792430948276,44.455922333817284,50.0,0.025172445580209268,-3.5353566972853723,UDDS,constant,50,0,0.7,-0.968,3.636,45.1,49.910000000000004,-3.519648,19
1080.0,-1.0825807063665427,3.632964645439517,0.6067996630036492,45.13159841639367,44.46424736124948,50.0,0.02832570516748711,-3.9329774320645883,UDDS,constant,50,0,0.7,-1.085,3.634,45.34,49.89,-3.94289,19
1081.0,-1.1721455692636882,3.6331573426914745,0.6066936169010505,45.1384105625458,44.47268951632566,50.0,0.03101933893145195,-4.258589281673647,UDDS,constant,50,0,0.7,-1.153,3.632,45.01,50.01,-4.187696,19
1082.0,-1.2454750769127945,3.6333437032856493,0.6065831208314914,45.14522937658052,44.48120805090821,50.0,0.03332963849032046,-4.525239028300311,UDDS,constant,50,0,0.7,-1.227,3.633,45.15,50.02,-4.4576910000000005,19
1083.0,-1.305512199933185,3.6335230836369354,0.6064694156063734,45.15205503920174,44.48976776238061,50.0,0.03531889366683814,-4.743608714426865,UDDS,constant,50,0,0.7,-1.308,3.633,44.97,50.07,-4.751964,19
1084.0,-1.3546664388763046,3.6336946339701393,0.6063536208564922,45.158887569169735,44.49833873055752,50.0,0.037037952869931376,-4.922444169764265,UDDS,constant,50,0,0.7,-1.361,3.633,45.160000000000004,50.0,-4.944513,19
1085.0,-1.3949105259431798,3.6338574073028096,0.606236735032038,45.16572682330053,44.50689631768506,50.0,0.03852836648412325,-5.068905947223282,UDDS,constant,50,0,0.7,-1.405,3.634,45.27,49.86,-5.10577,19
1086.0,-1.4278595976543786,3.634010448672838,0.6061196354025944,45.1725724964661,44.51542116844041,50.0,0.039824165414299895,-5.188856697113806,UDDS,constant,50,0,0.7,-1.425,3.63,45.2,49.94,-5.17275,19
1087.0,-1.3719103111981983,3.634059410922585,0.6060030780571394,45.179424121594536,44.52389920993204,50.0,0.038490772352510846,-4.985603577351545,UDDS,constant,50,0,0.7,-1.383,3.633,45.230000000000004,49.97,-5.024439,19
1088.0,-1.3082251665093576,3.6340937790298633,0.6058876979040448,45.1862810696698,44.532321651699704,50.0,0.0368999051773974,-4.754212939181963,UDDS,constant,50,0,0.7,-1.305,3.6350000000000002,45.26,50.11,-4.743675,19
1089.0,-1.2382064367839862,3.634113543227625,0.605774008671077,45.19314254973176,44.54068498571445,50.0,0.03509019410337696,-4.499782781228304,UDDS,constant,50,0,0.7,-1.2670000000000001,3.6350000000000002,45.230000000000004,50.13,-4.605545000000001,19
1090.0,-1.163002206211973,3.6341188023084863,0.6056624029053956,45.20000760887649,44.54899098637844,50.0,0.033094855286641155,-4.226488184721182,UDDS,constant,50,0,0.7,-1.162,3.633,45.25,50.03,-4.221546,19
1091.0,-1.0835524466267015,3.634109815553116,0.605553151973555,45.20687513225573,44.55724671052525,50.0,0.030942642689126647,-3.93774858195269,UDDS,constant,50,0,0.7,-1.089,3.6350000000000002,45.17,50.06,-3.9585150000000002,19
1092.0,-1.0835524466267015,3.63418050251485,0.6054464060615031,45.213743843077395,44.5654644974195,50.0,0.031134900513629014,-3.937825174983021,UDDS,constant,50,0,0.7,-1.099,3.6350000000000002,45.28,49.9,-3.9948650000000003,19
1093.0,-1.0835524466267015,3.6342413133083986,0.6053421941745822,45.22061230260533,44.57366196875728,50.0,0.03131371124280109,-3.937891066667152,UDDS,constant,50,0,0.7,-1.092,3.638,45.160000000000004,50.06,-3.972696,19
1094.0,-1.0835524466267015,3.6342926329581986,0.6052404241375285,45.227478910159334,44.581862028665796,50.0,0.03147959194754459,-3.937946674199253,UDDS,constant,50,0,0.7,-1.073,3.636,45.29,49.86,-3.901428,19
1095.0,-1.0835524466267015,3.6343352415193633,0.6051408825944722,45.2343429870125,44.590078203302255,50.0,0.0316336190407614,-3.93799284280995,UDDS,constant,50,0,0.7,-1.067,3.6350000000000002,45.2,50.13,-3.878545,19
1096.0,-1.0835524466267015,3.63437031407768,0.6050432350089375,45.24120641262999,44.59828638190555,50.0,0.03177742827734831,-3.9380308457663236,UDDS,constant,50,0,0.7,-1.098,3.6350000000000002,45.300000000000004,49.97,-3.9912300000000007,19
1097.0,-1.0835524466267015,3.634399420749613,0.6049470256638428,45.24806909975172,44.60648434606355,50.0,0.0319132147542003,-3.93806238437191,UDDS,constant,50,0,0.7,-1.089,3.632,45.25,50.0,-3.955248,19
1098.0,-1.0835524466267015,3.634424526682302,0.6048516776615006,45.25493083263768,44.61467188158207,50.0,0.03204373291020873,-3.9380895879666995,UDDS,constant,50,0,0.7,-1.073,3.6350000000000002,45.230000000000004,49.92,-3.9003550000000002,19
1099.0,-1.0835524466267015,3.63444799205356,0.6047564929236171,45.26179141069298,44.62284898189421,50.0,0.03217229652626174,-3.9381150139271375,UDDS,constant,50,0,0.7,-1.083,3.636,45.44,50.25,-3.937788,19
1100.0,-1.0835524466267015,3.6344725720718785,0.6046606521912928,45.268650648467656,44.631015848060656,50.0,0.03230277872524523,-3.9381416476661246,UDDS,constant,50,0,0.7,-1.086,3.634,45.21,50.02,-3.946524,19
1101.0,-1.0835524466267015,3.634501416976421,0.6045632150250223,45.27550837565724,44.63917288876951,50.0,0.03243961197203998,-3.9381729026330143,UDDS,constant,50,0,0.7,-1.06,3.633,45.32,49.910000000000004,-3.8509800000000003,19
1102.0,-1.0835524466267015,3.6345419248331816,0.6044617399745034,45.2823644371021,44.64732072033638,50.0,0.032593457898602116,-3.9382167950203146,UDDS,constant,50,0,0.7,-1.09,3.6350000000000002,45.25,50.11,-3.9621500000000007,19
1103.0,-1.0835524466267015,3.634623679596853,0.6043456573972302,45.28921869278798,44.6554601667043,50.0,0.032807825033416255,-3.9383053805945143,UDDS,constant,50,0,0.7,-1.089,3.632,45.300000000000004,50.07,-3.955248,19
1104.0,-1.0835524466267015,3.6347372980361152,0.6042180140569512,45.29607101784558,44.66359225944382,50.0,0.033069244824916,-3.938428492132359,UDDS,constant,50,0,0.7,-1.073,3.633,45.33,50.050000000000004,-3.898209,19
1105.0,-1.0835524466267015,3.6348659543754422,0.6040845313687738,45.30292130255094,44.67171823775294,50.0,0.03335328620952471,-3.9385678980236105,UDDS,constant,50,0,0.7,-1.069,3.633,45.37,50.11,-3.883677,19
1106.0,-1.0835524466267015,3.634994504532072,0.6039503732853921,45.3097694523251,44.67983954845715,50.0,0.03363794436573794,-3.938707188860341,UDDS,constant,50,0,0.7,-1.077,3.629,45.22,49.92,-3.908433,19
1107.0,-1.0835524466267015,3.635109486116007,0.6038201462970867,45.316617409959406,44.68802892042669,50.0,0.03390364071412289,-3.938831777436931,UDDS,constant,50,0,0.7,-1.063,3.637,45.29,49.980000000000004,-3.8661309999999998,19
1108.0,-1.0835524466267015,3.635199118430014,0.6036978994317245,45.32347055719475,44.69642064114731,50.0,0.03413322291731748,-3.9389288987500697,UDDS,constant,50,0,0.7,-1.087,3.633,45.52,49.910000000000004,-3.949071,19
1109.0,-1.0835524466267015,3.6352533024696236,0.6035871242547588,45.330324463314355,44.70477514079272,50.0,0.034311964880031305,-3.9389876099987573,UDDS,constant,50,0,0.7,-1.106,3.634,45.230000000000004,50.09,-4.019204,19
1110.0,-1.0835524466267015,3.635263620923131,0.6034907548692298,45.337173493807256,44.712882032216726,50.0,0.03442756674904468,-3.9389987905843,UDDS,constant,50,0,0.7,-1.075,3.634,45.36,50.15,-3.9065499999999997,19
1111.0,-0.6363039104805577,3.6347192890713598,0.6034111679157637,45.34401166520013,44.720594234813404,50.0,0.019921479921103328,-2.3127860971352185,UDDS,constant,50,0,0.7,-0.654,3.632,45.24,49.99,-2.375328,19
1112.0,-0.18905537433441388,3.634119302088369,0.6033501825725734,45.35083264505704,44.727827974516856,50.0,0.005817067407998666,-0.6870497850322356,UDDS,constant,50,0,0.7,-0.17500000000000002,3.6350000000000002,45.25,50.09,-0.636125,19
1113.0,0.25819316181172985,3.633460287740748,0.6033090605554582,45.3576297519798,44.73456278380138,50.0,-0.0077848406794731664,0.9381346000091415,UDDS,constant,50,0,0.7,0.252,3.6310000000000002,45.300000000000004,50.01,0.915012,19
1114.0,0.7054416979578736,3.6327405554878487,0.6032885061178039,45.36439595560768,44.74084150168153,50.0,-0.020776703715941768,2.562686665703777,UDDS,constant,50,0,0.7,0.704,3.63,45.43,49.94,2.5555199999999996,19
1115.0,1.1526902341040173,3.6319600964817873,0.6032886660505827,45.3711238766175,44.74677027371183,50.0,-0.03304927785583968,4.18652493387004,UDDS,constant,50,0,0.7,1.163,3.633,45.32,50.02,4.225179,19
1116.0,1.1526902341040173,3.6316246326676827,0.6033091296823535,45.37780578672357,44.752518551987066,50.0,-0.03263900376492936,4.186138248007627,UDDS,constant,50,0,0.7,1.1440000000000001,3.6310000000000002,45.38,49.980000000000004,4.1538640000000004,19
1117.0,1.1526902341040173,3.631233469482941,0.6033489288792612,45.384433726236466,44.75831730515711,50.0,-0.032142237636336134,4.185687358024634,UDDS,constant,50,0,0.7,1.155,3.628,45.53,49.910000000000004,4.19034,19
1118.0,1.1526902341040173,3.6307916431579743,0.6034065380450375,45.391011841098134,44.764226750895716,50.0,-0.03156654322359167,4.185178069134675,UDDS,constant,50,0,0.7,1.169,3.629,45.35,50.04,4.242301,19
1119.0,1.1526902341040173,3.630305871615955,0.6034798741210007,45.397546764088645,44.77016838817269,50.0,-0.030922065332530082,4.184618125022183,UDDS,constant,50,0,0.7,1.143,3.63,45.32,50.01,4.14909,19
1120.0,1.1526902341040173,3.6297845544728213,0.6035662965860553,45.40403975063754,44.7761329750474,50.0,-0.030221529821293003,4.184017207842422,UDDS,constant,50,0,0.7,1.162,3.629,45.49,49.93,4.216898,19
1121.0,1.1526902341040173,3.6292377730372762,0.6036626074566922,45.41049236115566,44.782118947618756,50.0,-0.0294802436003296,4.1833869382214806,UDDS,constant,50,0,0.7,1.164,3.6310000000000002,45.49,50.13,4.226484,19
1122.0,1.1526902341040173,3.628677290310785,0.6037650512869891,45.41690646103484,44.78813242002485,50.0,-0.028716094632391987,4.18274087525627,UDDS,constant,50,0,0.7,1.168,3.626,45.28,50.02,4.235168,19
1123.0,1.1526902341040173,3.628116550987579,0.6038693151686099,45.4232842206481,44.79418718444367,50.0,-0.0279495519325403,4.182094516514532,UDDS,constant,50,0,0.7,1.175,3.629,45.34,49.85,4.264075,19
1124.0,1.1526902341040173,3.6275706814546544,0.6039705287308049,45.4296281153496,44.800304711092394,50.0,-0.027203665568142233,4.181465298034835,UDDS,constant,50,0,0.7,1.166,3.625,45.46,49.910000000000004,4.22675,19
1125.0,0.9221521872832138,3.6273163061705374,0.6040632641404113,45.435940925474654,44.80651414822779,50.0,-0.021442843569067158,3.344937665703229,UDDS,constant,50,0,0.7,0.9430000000000001,3.626,45.52,49.93,3.419318,19
1126.0,0.6916141404624103,3.627112098528984,0.6041415361018523,45.44222573633971,44.812852322146114,50.0,-0.015886765788977134,2.5085620163849325,UDDS,constant,50,0,0.7,0.683,3.628,45.39,49.94,2.4779240000000002,19
1127.0,0.46107609364160673,3.626978229995282,0.6041988018571377,45.44848593824224,44.81936373718315,50.0,-0.010503049741324284,1.6723129540093737,UDDS,constant,50,0,0.7,0.468,3.629,45.480000000000004,50.230000000000004,1.698372,19
1128.0,0.2305380468208032,3.626909340425179,0.6042366518767495,45.454725589800205,44.826061403660105,50.0,-0.005226917334130796,0.8361405953377484,UDDS,constant,50,0,0.7,0.227,3.625,45.56,49.78,0.822875,19
1129.0,-3.552713678800501e-16,3.6268575195589787,0.6042701928811646,45.460949011322555,44.83282643751096,50.0,8.024630445579834e-18,-1.288518632079764e-15,UDDS,constant,50,0,0.7,0.01,3.6270000000000002,45.49,50.120000000000005,0.036270000000000004,19
1130.0,-3.552713678800501e-16,3.6265669732558914,0.6042978992001897,45.46715801098759,44.839654801293364,50.0,7.911564401190477e-18,-1.2884154092972336e-15,UDDS,constant,50,0,0.7,-0.011,3.6270000000000002,45.45,50.160000000000004,-0.039897,19
1131.0,-3.552713678800501e-16,3.626303127381567,0.6043177475892301,45.47335432457976,44.84655666680544,50.0,7.81077595218521e-18,-1.2883216724125529e-15,UDDS,constant,50,0,0.7,-0.004,3.625,45.37,49.77,-0.0145,19
1132.0,-3.552713678800501e-16,3.6260708628693705,0.6043279578146458,45.479539831476075,44.85354136365896,50.0,7.724631620477292e-18,-1.2882391554815948e-15,UDDS,constant,50,0,0.7,-0.002,3.623,45.46,50.04,-0.007246000000000001,19
1133.0,-0.0757101900578442,3.625959657483344,0.6043269926537519,45.485716554646615,44.86061737927912,50.0,0.0016378131657058947,-0.2745220948101396,UDDS,constant,50,0,0.7,-0.081,3.625,45.52,50.24,-0.293625,19
1134.0,-0.21340664103742363,3.62595746818168,0.6043135578948187,45.49188666065402,44.86779235890464,50.0,0.004618954193233984,-0.7738034038292132,UDDS,constant,50,0,0.7,-0.214,3.626,45.37,49.97,-0.775964,19
1135.0,-0.4018531501019439,3.626054327036591,0.6042866023370713,45.49805245965388,44.875073105587774,50.0,0.008747428741052948,-1.4571413537604383,UDDS,constant,50,0,0.7,-0.4,3.625,45.43,50.02,-1.4500000000000002,19
1136.0,-0.6318502924410991,3.6262418330156074,0.6042453177906901,45.50421640539457,44.88246558019432,50.0,0.013898504577547823,-2.291241962653059,UDDS,constant,50,0,0.7,-0.629,3.624,45.81,49.76,-2.279496,19
1137.0,-0.8958662160520634,3.6265127358872964,0.6041891390768104,45.51038109521727,44.88997490140355,50.0,0.019998956203280027,-3.248870242163968,UDDS,constant,50,0,0.7,-0.913,3.628,45.34,49.77,-3.312364,19
1138.0,-1.112024172014647,3.6267752701678777,0.6041177440275225,45.51654927005592,44.8976053457082,50.0,0.025195716746126504,-4.033061766891632,UDDS,constant,50,0,0.7,-1.099,3.625,45.5,50.01,-3.983875,19
1139.0,-1.2889993380836904,3.62703899384142,0.6040310534858716,45.52272381443737,44.905360347414614,50.0,0.029657219888967946,-4.675250862265325,UDDS,constant,50,0,0.7,-1.28,3.626,45.57,49.92,-4.64128,19
1140.0,-1.4338943490754992,3.6273109640825774,0.6039292313058584,45.528907756481146,44.9132424986426,50.0,0.0335269345001275,-5.201180693737609,UDDS,constant,50,0,0.7,-1.432,3.6270000000000002,45.62,50.03,-5.1938640000000005,19
1141.0,-1.5525243505420652,3.6275960585120886,0.6038126843524382,45.535103613885894,44.9212365419279,50.0,0.03692426752090651,-5.631931214770436,UDDS,constant,50,0,0.7,-1.551,3.6270000000000002,45.61,50.050000000000004,-5.625477,19
1142.0,-1.6496503809804288,3.62789723821852,0.6036820625015213,45.541311927254185,44.929292427112784,50.0,0.039946573847051116,-5.984762061185027,UDDS,constant,50,0,0.7,-1.6500000000000001,3.628,45.51,50.03,-5.986200000000001,19
1143.0,-1.7291704490247053,3.6282157631022662,0.6035382586399736,45.547534396831,44.93741411733936,50.0,0.04267161147186832,-6.2738034802420595,UDDS,constant,50,0,0.7,-1.756,3.629,45.63,49.96,-6.372524,19
1144.0,-1.794275974219408,3.628551368184299,0.6033824086656153,45.55377262600621,44.945607131762245,50.0,0.045160059360470656,-6.510622541154049,UDDS,constant,50,0,0.7,-1.802,3.629,45.550000000000004,50.0,-6.539458,19
1145.0,-1.8475798698916048,3.628902407955563,0.6032158914872221,45.56002797926891,44.95387407328326,50.0,0.04745789075454249,-6.704687038739871,UDDS,constant,50,0,0.7,-1.841,3.6270000000000002,45.57,49.94,-6.677307,19
1146.0,-1.8912214085372923,3.6292659745602704,0.6030403290245248,45.56630158220702,44.962214628551806,50.0,0.04959850228990893,-6.863745508364343,UDDS,constant,50,0,0.7,-1.889,3.629,45.47,50.18,-6.855181,19
1147.0,-1.926952078338158,3.6296379945561923,0.6028575862082087,45.572594321507836,44.970625567964476,50.0,0.051604563524886994,-6.994138477225198,UDDS,constant,50,0,0.7,-1.926,3.624,45.67,50.14,-6.979824,19
1148.0,-1.9562058765322015,3.630013308135286,0.6026697709799147,45.5789068449576,44.97910074566511,50.0,0.05348958806850981,-7.1010533652643435,UDDS,constant,50,0,0.7,-1.956,3.628,45.64,50.02,-7.096368,19
1149.0,-1.980156860758002,3.6303857339840637,0.6024792342922386,45.585239561441654,44.98763109954518,50.0,0.05525924682450398,-7.188733218346519,UDDS,constant,50,0,0.7,-1.978,3.632,45.59,49.75,-7.184096,19
1150.0,-1.9997662681101507,3.630748122386765,0.6022885701087309,45.5915926409445,44.99620465124326,50.0,0.05691245265112487,-7.260647623153317,UDDS,constant,50,0,0.7,-2.007,3.629,45.69,50.09,-7.283403000000001,19
1151.0,-2.015821092958988,3.6310923276510527,0.6021006443736445,45.59796601454974,45.00480650614537,50.0,0.05844204667098088,-7.31963250456054,UDDS,constant,50,0,0.7,-2.02,3.6310000000000002,45.550000000000004,50.03,-7.33462,19
1152.0,-2.028965671798012,3.631408433744318,0.6019191997488113,45.60435937444004,45.013418853384906,50.0,0.05983264346449781,-7.368003052345006,UDDS,constant,50,0,0.7,-2.045,3.6270000000000002,45.54,49.980000000000004,-7.417215000000001,19
1153.0,-2.0397275427297785,3.6316964504814258,0.601744657137648,45.610772173897146,45.022020965842444,50.0,0.061093497837449585,-7.407671276880937,UDDS,constant,50,0,0.7,-2.043,3.6310000000000002,45.46,49.980000000000004,-7.418133000000001,19
1154.0,-1.9626062986852297,3.631863087941262,0.6015760750796982,45.61720362730193,45.03058920014621,50.0,0.059441482210461256,-7.127917372355909,UDDS,constant,50,0,0.7,-1.941,3.63,45.53,49.980000000000004,-7.04583,19
1155.0,-1.8829583580291331,3.6320074119358265,0.6014125734458213,45.62365271013442,45.03909699667145,50.0,0.05760880684730257,-6.838918712728326,UDDS,constant,50,0,0.7,-1.8820000000000001,3.6310000000000002,45.550000000000004,49.980000000000004,-6.8335420000000004,19
