time_s,current_A,voltage_V,soc,temp_surface_C,temp_core_C,temp_ambient_C,heat_generation_W,power_W,meta_drive_cycle,meta_temp_type,meta_temp_param1,meta_temp_param2,meta_soc_initial,current_meas_A,voltage_meas_V,temp_surface_meas_C,temp_ambient_meas_C,power_meas_W,scenario_id
1204.0,-1.9546772835874358,3.9335684490563683,0.8924703817814463,25.46759805439416,25.578371461480344,25.0,0.08033345850163376,-7.688856890806744,UDDS,constant,25,0,1.0,-1.95,3.936,25.580000000000002,25.0,-7.675199999999999,43
1205.0,-1.9546772835874358,3.9337530680398047,0.892289473219614,25.467992328837227,25.57982410129995,25.0,0.08104794689089606,-7.689217761339787,UDDS,constant,25,0,1.0,-1.958,3.938,25.48,25.07,-7.710604,43
1206.0,-1.9546772835874358,3.9339297289957886,0.892109940407613,25.46840822094373,25.581288508846058,25.0,0.08174419075773134,-7.689563076497345,UDDS,constant,25,0,1.0,-1.947,3.93,25.64,25.0,-7.6517100000000005,43
1207.0,-1.9546772835874358,3.934099318697782,0.8919315296475998,25.4688454247123,25.582764303987005,25.0,0.08242441935549372,-7.689894569635363,UDDS,constant,25,0,1.0,-1.949,3.932,25.41,25.150000000000002,-7.663468,43
1208.0,-1.9546772835874358,3.9342628993508537,0.8917539326832886,25.469303632267554,25.584251179429373,25.0,0.08309131149386022,-7.6902143170219555,UDDS,constant,25,0,1.0,-1.962,3.936,25.62,24.91,-7.7224319999999995,43
1209.0,-1.9546772835874358,3.934421708591674,0.8915767866999508,25.46978253386061,25.585748900718443,25.0,0.08374799553882475,-7.6905247378374115,UDDS,constant,25,0,1.0,-1.946,3.935,25.43,25.03,-7.65751,43
1210.0,-1.9546772835874358,3.9345771594885206,0.8913996743244156,25.470281817868454,25.587257306237802,25.0,0.08439804941270505,-7.6908285941741905,UDDS,constant,25,0,1.0,-1.957,3.932,25.54,25.03,-7.694924,43
1211.0,-1.9546772835874358,3.9347308405412758,0.8912221236250693,25.47080117079446,25.588776307209514,25.0,0.08504550059414004,-7.691128991036929,UDDS,constant,25,0,1.0,-1.954,3.936,25.66,24.85,-7.690944,43
1212.0,-1.9546772835874358,3.934884515681423,0.8910436081118561,25.47134027726821,25.590305887694115,25.0,0.0856948261180846,-7.691429376342427,UDDS,constant,25,0,1.0,-1.963,3.9330000000000003,25.44,25.18,-7.720479000000001,43
1213.0,-1.9546772835874358,3.9350400950842994,0.8908635563440553,25.47189882181243,25.591846112183532,25.0,0.08635087674307042,-7.691733483867023,UDDS,constant,25,0,1.0,-1.948,3.939,25.42,24.91,-7.673172,43
1214.0,-1.9546772835874358,3.935149380526943,0.8906979284017057,25.47247655185356,25.59339571068756,25.0,0.08688824369167052,-7.691947101639185,UDDS,constant,25,0,1.0,-1.953,3.939,25.47,24.85,-7.692867000000001,43
1215.0,-1.9546772835874358,3.935172367034851,0.8905601151600014,25.473073097976908,25.594948482031782,25.0,0.08720255530944457,-7.6919920328440226,UDDS,constant,25,0,1.0,-1.969,3.935,25.400000000000002,25.17,-7.7480150000000005,43
1216.0,-1.9546772835874358,3.9351162098279495,0.8904480036554514,25.473687944390065,25.596497692437083,25.0,0.08731192790397738,-7.691882263627382,UDDS,constant,25,0,1.0,-1.972,3.938,25.54,24.990000000000002,-7.765736,43
1217.0,-1.9546772835874358,3.934987836121472,0.8903595438130859,25.47432047327169,25.598037174354943,25.0,0.08723390918049732,-7.691631334459521,UDDS,constant,25,0,1.0,-1.958,3.934,25.48,24.78,-7.702772,43
1218.0,-1.9546772835874358,3.9347939451259615,0.8902927484464567,25.474969964771958,25.599561326467153,25.0,0.0869854782418799,-7.6912523401351045,UDDS,constant,25,0,1.0,-1.946,3.938,25.59,25.18,-7.663348,43
1219.0,-1.9546772835874358,3.9345410080472702,0.8902456932576365,25.475635597012342,25.601065113686104,25.0,0.08658304558864673,-7.690757929773209,UDDS,constant,25,0,1.0,-1.954,3.935,25.41,25.060000000000002,-7.6889899999999995,43
1220.0,-1.9546772835874358,3.9342352680865567,0.8902165168372197,25.476316446085548,25.602544067154497,25.0,0.08604245311896046,-7.690160306817318,UDDS,constant,25,0,1.0,-1.948,3.932,25.490000000000002,25.05,-7.659536,43
1221.0,-1.9546772835874358,3.9338827404402914,0.8902034206643219,25.477011575113806,25.603975571667434,25.0,0.08537897412863427,-7.689471229035326,UDDS,constant,25,0,1.0,-1.959,3.936,25.54,24.84,-7.710624,43
1222.0,-1.448537954969912,3.9329187932768983,0.8902046691065799,25.47771681770331,25.604932867022455,25.0,0.06187303007400035,-5.696982145876053,UDDS,constant,25,0,1.0,-1.44,3.934,25.490000000000002,24.91,-5.66496,43
1223.0,-0.9423986263523882,3.9319194048068162,0.8902185894201522,25.47841585884254,25.605197041666997,25.0,0.03929879113816463,-3.7054354460182437,UDDS,constant,25,0,1.0,-0.9380000000000001,3.9290000000000003,25.53,24.92,-3.6854020000000003,43
1224.0,-0.4362592977348646,3.9308899062124403,0.8902435717497181,25.479092605414507,25.604760402641944,25.0,0.01773234132820262,-1.714887269957307,UDDS,constant,25,0,1.0,-0.44,3.932,25.38,24.95,-1.73008,43
1225.0,0.06988003088265912,3.9298354006714735,0.8902780691284787,25.479733844519217,25.60367577947619,25.0,-0.002764267549859899,0.27461701916268966,UDDS,constant,25,0,1.0,0.093,3.93,25.59,25.0,0.36549000000000004,43
1226.0,0.5760193595001828,3.9287607633569275,0.8903205974781562,25.48032924347342,25.60205652418665,25.0,-0.022142279728569286,2.2630422585383068,UDDS,constant,25,0,1.0,0.5660000000000001,3.931,25.39,24.89,2.224946,43
1227.0,0.5760193595001828,3.928241060460475,0.8903697356089941,25.480871349810855,25.600076511278303,25.0,-0.021814616284372056,2.2627428996087615,UDDS,constant,25,0,1.0,0.5690000000000001,3.9290000000000003,25.53,25.080000000000002,2.2356010000000004,43
1228.0,0.5760193595001828,3.927710292122394,0.8904241252197572,25.48135559128201,25.59797013774414,25.0,-0.02147755397747233,2.262437166770617,UDDS,constant,25,0,1.0,0.584,3.9290000000000003,25.36,24.91,2.294536,43
1229.0,0.4608154876001457,3.9273024842652537,0.8904824708977318,25.481780669208888,25.59601876657672,25.0,-0.01696723241339743,1.8097618092399563,UDDS,constant,25,0,1.0,0.448,3.928,25.44,24.78,1.759744,43
1230.0,0.34561161570010857,3.9268917652796693,0.8905435401187255,25.482153454960724,25.59428248201857,25.0,-0.012562368825704252,1.357179407677758,UDDS,constant,25,0,1.0,0.336,3.9250000000000003,25.63,25.11,1.3188000000000002,43
1231.0,0.23040774380007142,3.926481870315196,0.890606163247067,25.482480208061588,25.5927107480494,25.0,-0.008266040722799324,0.9046918288112089,UDDS,constant,25,0,1.0,0.23900000000000002,3.922,25.400000000000002,25.09,0.9373580000000001,43
1232.0,0.1152038719000343,3.926076306516698,0.8906692335356065,25.48276537929553,25.591276638203794,25.0,-0.004079031900068533,0.45229919188570944,UDDS,constant,25,0,1.0,0.109,3.924,25.63,25.02,0.427716,43
1233.0,-2.842170943040401e-15,3.925678353024348,0.8907317071257156,25.483012789504528,25.58995381161617,25.0,9.932434152980772e-17,-1.11574489466885e-14,UDDS,constant,25,0,1.0,-0.005,3.926,25.42,25.07,-0.01963,43
1234.0,-2.842170943040401e-15,3.9251612262099957,0.890792603047287,25.48322562958822,25.588716513021097,25.0,9.768150210534844e-17,-1.115597918388288e-14,UDDS,constant,25,0,1.0,0.025,3.928,25.310000000000002,25.060000000000002,0.09820000000000001,43
1235.0,-2.842170943040401e-15,3.9246575839680626,0.8908510032187351,25.48340646050417,25.587539572752746,25.0,9.608408148928008e-17,-1.115454774653717e-14,UDDS,constant,25,0,1.0,0.003,3.927,25.560000000000002,24.990000000000002,0.011781,43
1236.0,-2.842170943040401e-15,3.924170021424647,0.8909060524469952,25.48355721326766,25.586398406745445,25.0,9.454188607847271e-17,-1.1153162010443359e-14,UDDS,constant,25,0,1.0,0.017,3.9290000000000003,25.44,24.84,0.066793,43
1237.0,-2.842170943040401e-15,3.9237009057011565,0.8909569584275241,25.483679199650794,25.585269317253847,25.0,9.306389550155736e-17,-1.1151828703365131e-14,UDDS,constant,25,0,1.0,-0.014,3.9210000000000003,25.57,25.060000000000002,-0.054894000000000005,43
1238.0,-2.842170943040401e-15,3.923252375914308,0.8910029917443,25.48377414057245,25.584160669860694,25.0,9.165826261893624e-17,-1.1150553905037861e-14,UDDS,constant,25,0,1.0,0.011,3.9290000000000003,25.36,25.13,0.043219,43
1239.0,-2.842170943040401e-15,3.922826343176124,0.8910434858698224,25.483842840198747,25.583073621574215,25.0,9.033231352276244e-17,-1.1149343047168613e-14,UDDS,constant,25,0,1.0,0.007,3.92,25.67,25.03,0.02744,43
1240.0,-2.842170943040401e-15,3.922424490593939,0.8910778371651119,25.483885488085775,25.58199387120311,25.0,8.909254753696395e-17,-1.114820091343614e-14,UDDS,constant,25,0,1.0,0.004,3.92,25.38,24.88,0.01568,43
1241.0,-2.842170943040401e-15,3.922048273270395,0.8911055048797109,25.48390251971324,25.580913085314364,25.0,8.794463721722473e-17,-1.1147131639490895e-14,UDDS,constant,25,0,1.0,-0.006,3.924,25.36,25.21,-0.023544,43
1242.0,-2.842170943040401e-15,3.921698918303443,0.8911260111516827,25.483894616484292,25.57982889823336,25.0,8.689342835099858e-17,-1.1146138712955017e-14,UDDS,constant,25,0,1.0,-0.005,3.922,25.53,24.89,-0.019610000000000002,43
1243.0,-2.842170943040401e-15,3.9213774247863413,0.8911389410076119,25.483862705725812,25.578744912043817,25.0,8.594293995749657e-17,-1.1145224973422334e-14,UDDS,constant,25,0,1.0,0.009000000000000001,3.922,25.72,24.88,0.035298,43
1244.0,-2.842170943040401e-15,3.921084563807658,0.8911439423626049,25.483807960688125,25.577670696587802,25.0,8.509636428769577e-17,-1.114439261245837e-14,UDDS,constant,25,0,1.0,0.016,3.922,25.7,25.060000000000002,0.062752,43
1245.0,-2.842170943040401e-15,3.9208208784512704,0.8911407260202889,25.483731800545286,25.576621789465833,25.0,8.435606682433809e-17,-1.114364317360034e-14,UDDS,constant,25,0,1.0,-0.003,3.922,25.5,24.98,-0.011766,43
1246.0,-0.05098062140665778,3.9206441389566873,0.8911290656728128,25.483635890394908,25.575619696036767,25.0,0.0015046967768748514,-0.19987687451838265,UDDS,constant,25,0,1.0,-0.05,3.918,25.5,24.95,-0.19590000000000002,43
1247.0,-0.1437006453699668,3.9205440175447603,0.8911087979008465,25.483522141257993,25.57469188941775,25.0,0.00422986005943679,-0.5633847055225445,UDDS,constant,25,0,1.0,-0.14400000000000002,3.919,25.39,24.96,-0.5643360000000001,43
1248.0,-0.2705940018215102,3.9205118463243243,0.8910798221735816,25.483392710079443,25.573871810484434,25.0,0.007964129196656186,-1.0608669896855365,UDDS,constant,25,0,1.0,-0.279,3.9250000000000003,25.51,25.0,-1.0950750000000002,43
1249.0,-0.42546611651633015,3.9205402750753167,0.8910421008487307,25.48324999972749,25.573198867870644,25.0,0.012550473632506637,-1.6680570454821597,UDDS,constant,25,0,1.0,-0.428,3.918,25.42,25.060000000000002,-1.676904,43
1250.0,-0.6032453010178546,3.9206229910652883,0.8909956591725278,25.483098104687485,25.572707843139767,25.0,0.017872548746002824,-2.3650973964227013,UDDS,constant,25,0,1.0,-0.619,3.9210000000000003,25.39,25.23,-2.427099,43
1251.0,-0.7487985866263771,3.9206970344942444,0.8909405852797284,25.48294282250896,25.572382508422038,25.0,0.022281587114847262,-2.9358123980195185,UDDS,constant,25,0,1.0,-0.757,3.92,25.330000000000002,25.13,-2.96744,43
1252.0,-0.8679675377656174,3.9207679358563268,0.8908770301936091,25.482786349017545,25.572195214570115,25.0,0.025944335789651104,-3.403099291435598,UDDS,constant,25,0,1.0,-0.871,3.923,25.62,25.060000000000002,-3.416933,43
1253.0,-0.9655348228753609,3.920839804265213,0.890805207825968,25.482630590092924,25.572121602463483,25.0,0.028999448753097005,-3.785707365933877,UDDS,constant,25,0,1.0,-0.979,3.922,25.37,24.93,-3.839638,43
1254.0,-1.0454161596890352,3.920915543776443,0.8907253949771244,25.48247730086956,25.572140361764866,25.0,0.03156126941822162,-4.0989884702398145,UDDS,constant,25,0,1.0,-1.03,3.918,25.3,24.830000000000002,-4.03554,43
1255.0,-1.1108174667353707,3.9209970304971624,0.8906379313359191,25.482328085737095,25.57223323092012,25.0,0.033723417622657424,-4.355511988493769,UDDS,constant,25,0,1.0,-1.116,3.922,25.48,25.13,-4.376952,43
1256.0,-1.1643635281057012,3.9210852575913133,0.8905432194797139,25.48218439834011,25.572384997158338,25.0,0.03556203525115794,-4.5655686645322735,UDDS,constant,25,0,1.0,-1.1520000000000001,3.9210000000000003,25.51,24.830000000000002,-4.516992000000001,43
1257.0,-1.2082033352557917,3.9211804539998476,0.8904417248743923,25.482047541578197,25.572583496491973,25.0,0.037138635050896464,-4.737583302662435,UDDS,constant,25,0,1.0,-1.186,3.923,25.57,25.09,-4.652678,43
1258.0,-1.244096333578579,3.921282181640611,0.8903339758743589,25.481918667605896,25.572819613716604,25.0,0.03850254932462681,-4.878452785106096,UDDS,constant,25,0,1.0,-1.233,3.92,25.42,25.05,-4.83336,43
1259.0,-1.2734830351256214,3.9213894149888846,0.8902205637225397,25.48179877783275,25.57308728241094,25.0,0.03969300331204078,-4.99382289410953,UDDS,constant,25,0,1.0,-1.2690000000000001,3.92,25.55,24.96,-4.974480000000001,43
1260.0,-1.2975428314137092,3.9215005810601578,0.8901021907924458,25.481688722923366,25.57338348493704,25.0,0.04074075620979646,-5.088314967339302,UDDS,constant,25,0,1.0,-1.285,3.92,25.46,24.900000000000002,-5.0371999999999995,43
1261.0,-1.3172413265475582,3.92161379361102,0.8899804663526277,25.481589202797352,25.573708252440156,25.0,0.04166872596095404,-5.165711755703382,UDDS,constant,25,0,1.0,-1.323,3.923,25.26,24.88,-5.190129,43
1262.0,-1.3333690903029973,3.9217288182860988,0.8898560704493735,25.48150076662921,25.574064664848777,25.0,0.04249813678850773,-5.229111986853185,UDDS,constant,25,0,1.0,-1.34,3.918,25.55,24.830000000000002,-5.250120000000001,43
1263.0,-1.3789976010305414,3.92188226936076,0.8897292117155061,25.481423812848504,25.574458850874578,25.0,0.0443389893585983,-5.408266240972703,UDDS,constant,25,0,1.0,-1.37,3.923,25.38,25.1,-5.374510000000001,43
1264.0,-1.420839598586623,3.9220359997019574,0.8896000911755312,25.48135858913986,25.574899988012476,25.0,0.046086223250476496,-5.5725840554588135,UDDS,constant,25,0,1.0,-1.412,3.9210000000000003,25.580000000000002,25.150000000000002,-5.536452,43
1265.0,-1.4595814613622933,3.922190175357142,0.8894689022456378,25.481305192442733,25.57540030254063,25.0,0.04775936362572059,-5.724756067888607,UDDS,constant,25,0,1.0,-1.465,3.919,25.52,25.1,-5.741335,43
1266.0,-1.4957851484545543,3.9223448470430915,0.8893358307336986,25.481264049003755,25.575964246519334,25.0,0.049374396360680584,-5.866985169324307,UDDS,constant,25,0,1.0,-1.486,3.92,25.45,25.09,-5.82512,43
1267.0,-1.5299107530580933,3.922499975563581,0.8892010548392693,25.48123692076649,25.5765574005502,25.0,0.05094437688135012,-6.001074891484831,UDDS,constant,25,0,1.0,-1.532,3.924,25.490000000000002,25.03,-6.011568,43
1268.0,-1.5299107530580933,3.9226189105298035,0.8890647451535886,25.48122390617732,25.57717228251829,25.0,0.051334878418956856,-6.001256851368569,UDDS,constant,25,0,1.0,-1.538,3.9210000000000003,25.53,24.93,-6.030498000000001,43
1269.0,-1.5299107530580933,3.9227396035566326,0.888927064659579,25.48122490543193,25.577805543554348,25.0,0.05173016684679361,-6.001441500928134,UDDS,constant,25,0,1.0,-1.522,3.926,25.46,24.900000000000002,-5.975372,43
1270.0,-1.5299107530580933,3.9228615715924233,0.8887881687318461,25.4812398094507,25.578454198799193,25.0,0.052129265429673964,-6.00162810113762,UDDS,constant,25,0,1.0,-1.522,3.922,25.42,25.0,-5.969284,43
1271.0,-1.5299107530580933,3.922984356475404,0.8886482051366786,25.48126849987881,25.579115627404235,25.0,0.05253124715174241,-6.001815951050405,UDDS,constant,25,0,1.0,-1.5170000000000001,3.9210000000000003,25.53,25.080000000000002,-5.948157000000001,43
1272.0,-1.5299107530580933,3.9231075249336693,0.8885073140320486,25.481310849086015,25.579787572531245,25.0,0.05293523471646345,-6.0020043877991425,UDDS,constant,25,0,1.0,-1.5170000000000001,3.923,25.26,24.98,-5.951191000000001,43
1273.0,-1.5299107530580933,3.923230668585186,0.8883656279676115,25.481366720166818,25.580468141352185,25.0,0.05334040054663043,-6.002192786595769,UDDS,constant,25,0,1.0,-1.532,3.923,25.580000000000002,25.060000000000002,-6.010036,43
1274.0,-1.5299107530580933,3.9233534039377913,0.8882232718847061,25.48143596694041,25.58115580504972,25.0,0.053745966784362165,-6.0023805607315,UDDS,constant,25,0,1.0,-1.5290000000000001,3.9250000000000003,25.66,25.060000000000002,-6.001325000000001,43
1275.0,-1.5299107530580933,3.9234753723891926,0.8880803631163541,25.48151843395067,25.581849398816644,25.0,0.05415120529110291,-6.002567161576833,UDDS,constant,25,0,1.0,-1.516,3.922,25.650000000000002,24.97,-5.945752000000001,43
1276.0,-1.5299107530580933,3.923596240226966,0.8879370113872608,25.48161395646622,25.582548121856235,25.0,0.054555437647621004,-6.002752078581541,UDDS,constant,25,0,1.0,-1.5270000000000001,3.923,25.63,25.03,-5.990421,43
1277.0,-1.5299107530580933,3.923715698628561,0.8877933188138147,25.481722360480376,25.583251537382125,25.0,0.05495803515401299,-6.002934839274684,UDDS,constant,25,0,1.0,-1.522,3.924,25.47,24.990000000000002,-5.972328,43
1278.0,-1.5299107530580933,3.923833463661292,0.8876493799040877,25.48184346271114,25.58395957261837,25.0,0.05535841882969812,-6.003115009264594,UDDS,constant,25,0,1.0,-1.52,3.9250000000000003,25.39,25.060000000000002,-5.966,43
1279.0,-1.5299107530580933,3.9239492762823502,0.8875052815578347,25.48197707060109,25.584672518799437,25.0,0.05575605941342518,-6.003292192238891,UDDS,constant,25,0,1.0,-1.5070000000000001,3.9250000000000003,25.41,24.97,-5.914975000000001,43
1280.0,-1.5299107530580933,3.9240629023387923,0.887361103066494,25.48212298231772,25.585391031170104,25.0,0.05615047736326501,-6.003466029964469,UDDS,constant,25,0,1.0,-1.536,3.9250000000000003,25.63,24.88,-6.0288,43
1281.0,-1.5299107530580933,3.924174132567546,0.8872169161131873,25.48228098675304,25.58611612898551,25.0,0.05654124285661528,-6.003636202287504,UDDS,constant,25,0,1.0,-1.536,3.922,25.560000000000002,24.94,-6.024192,43
1282.0,-1.5299107530580933,3.924282782595411,0.8870727847727194,25.482450863523866,25.586849195511263,25.0,0.05692797579020043,-6.003802427133455,UDDS,constant,25,0,1.0,-1.53,3.9210000000000003,25.54,25.14,-5.99913,43
1283.0,-1.5299107530580933,3.9243886929390555,0.8869287655115785,25.48263235949355,25.587590183936243,25.0,0.05731034578006904,-6.003964460507057,UDDS,constant,25,0,1.0,-1.534,3.924,25.54,25.01,-6.019416,43
1284.0,-1.5299107530580933,3.924491729005018,0.8867849071879361,25.48282529349501,25.588337835168034,25.0,0.057688072161595126,-6.004122096492326,UDDS,constant,25,0,1.0,-1.528,3.928,25.41,24.86,-6.001984,43
1285.0,-1.5299107530580933,3.924591781089708,0.8866412510516469,25.483029544659928,25.589092022400564,25.0,0.058060923989480186,-6.004275167252559,UDDS,constant,25,0,1.0,-1.54,3.919,25.48,24.96,-6.03526,43
1286.0,-1.5299107530580933,3.9246887643794053,0.8864978307442488,25.483244988528384,25.58985261238763,25.0,0.058428720037749814,-6.004423543030334,UDDS,constant,25,0,1.0,-1.534,3.927,25.45,25.11,-6.024018,43
1287.0,-1.5299107530580933,3.924782618950259,0.8863546722989631,25.48347149704847,25.590619465412033,25.0,0.05879132879975643,-6.004567132147507,UDDS,constant,25,0,1.0,-1.532,3.9250000000000003,25.54,25.17,-6.0131000000000006,43
1288.0,-1.5299107530580933,3.924873309768288,0.8862117941406944,25.483708938575887,25.591392435285456,25.0,0.05914866848817586,-6.004705881005213,UDDS,constant,25,0,1.0,-1.551,3.927,25.59,25.09,-6.090777,43
1289.0,-1.5299107530580933,3.924960826689384,0.8860692070860305,25.483957177874117,25.59217136934859,25.0,0.0595007070350121,-6.004839774083872,UDDS,constant,25,0,1.0,-1.526,3.926,25.48,24.94,-5.9910760000000005,43
