time_s,current_A,voltage_V,soc,temp_surface_C,temp_core_C,temp_ambient_C,heat_generation_W,power_W,meta_drive_cycle,meta_temp_type,meta_temp_param1,meta_temp_param2,meta_soc_initial,current_meas_A,voltage_meas_V,temp_surface_meas_C,temp_ambient_meas_C,power_meas_W,scenario_id
533.0,-1.2000000000000006,3.8898803171898217,0.8410018669405754,39.29410129373787,37.85972916053419,50.0,0.0586541402990932,-4.667856380627788,HWFET,constant,50,0,0.9,-1.199,3.888,39.17,50.03,-4.6617120000000005,44
534.0,-1.2000000000000006,3.889773166804535,0.8408907558294643,39.30979626516881,37.87761024957774,50.0,0.058658893170082244,-4.667727800165444,HWFET,constant,50,0,0.9,-1.197,3.892,39.45,49.94,-4.658724,44
535.0,-1.2000000000000006,3.8896659934087783,0.8407796447183532,39.32547037584436,37.895467092738215,50.0,0.058663618428507855,-4.667599192090536,HWFET,constant,50,0,0.9,-1.187,3.888,39.17,49.92,-4.615056,44
536.0,-1.2000000000000006,3.889558796845656,0.840668533607242,39.34112367152659,37.913299714611924,50.0,0.0586683158860945,-4.66747055621479,HWFET,constant,50,0,0.9,-1.2,3.89,39.410000000000004,50.0,-4.668,44
537.0,-1.2000000000000006,3.889451576961846,0.840557422496131,39.35675619831062,37.9311081396101,50.0,0.05867298535885602,-4.667341892354218,HWFET,constant,50,0,0.9,-1.202,3.891,39.33,50.07,-4.676982,44
538.0,-1.2000000000000006,3.889344333607602,0.8404463113850199,39.37236767557357,37.94889204842298,50.0,0.05867762666709616,-4.667213200329125,HWFET,constant,50,0,0.9,-1.198,3.89,39.2,49.97,-4.66022,44
539.0,-1.2000000000000006,3.88923706663675,0.8403352002739087,39.38795750562997,37.96665087181276,50.0,0.05868223963540696,-4.667084479964102,HWFET,constant,50,0,0.9,-1.209,3.8890000000000002,39.38,49.980000000000004,-4.701801000000001,44
540.0,-1.2000000000000006,3.889129775906693,0.8402240891627977,39.40352577374921,37.98438482341385,50.0,0.05868682409267197,-4.666955731088034,HWFET,constant,50,0,0.9,-1.204,3.8890000000000002,39.4,50.160000000000004,-4.682356,44
541.0,-1.2000000000000006,3.8890224612784063,0.8401129780516865,39.41907258320401,38.00209412953848,50.0,0.05869137987206144,-4.66682695353409,HWFET,constant,50,0,0.9,-1.192,3.89,39.36,49.76,-4.63688,44
542.0,-1.2000000000000006,3.888915122616442,0.8400018669405754,39.43459803404704,38.01977900581164,50.0,0.05869590681103712,-4.666698147139733,HWFET,constant,50,0,0.9,-1.23,3.886,39.79,49.95,-4.77978,44
543.0,-1.2000000000000006,3.8888077597889246,0.8398907558294643,39.450102223110775,38.03743965717092,50.0,0.05870040475135013,-4.666569311746712,HWFET,constant,50,0,0.9,-1.212,3.887,39.62,50.06,-4.711044,44
544.0,-1.2000000000000006,3.888700372667554,0.8397796447183532,39.4655852440074,38.05507627786676,50.0,0.058704873539038825,-4.666440447201068,HWFET,constant,50,0,0.9,-1.205,3.8890000000000002,39.64,49.910000000000004,-4.686245,44
545.0,-1.2000000000000006,3.888592961127605,0.839668533607242,39.48104718712909,38.07268905146236,50.0,0.05870931302443306,-4.666311553353129,HWFET,constant,50,0,0.9,-1.202,3.891,39.45,50.050000000000004,-4.676982,44
546.0,-1.2000000000000006,3.888485525047926,0.839557422496131,39.49648813964757,38.090278150833456,50.0,0.058713723062152064,-4.666182630057514,HWFET,constant,50,0,0.9,-1.196,3.8890000000000002,39.54,50.07,-4.651244,44
547.0,-1.2000000000000006,3.888378064310942,0.8394463113850199,39.5119081855147,38.1078437381687,50.0,0.0587181035111039,-4.6660536771731325,HWFET,constant,50,0,0.9,-1.185,3.888,39.75,49.84,-4.60728,44
548.0,-1.2000000000000006,3.888270578802648,0.8393352002739087,39.527307405461784,38.12538596496938,50.0,0.05872245423448493,-4.66592469456318,HWFET,constant,50,0,0.9,-1.202,3.886,39.53,50.04,-4.670972,44
549.0,-1.2000000000000006,3.8881630684126187,0.8392240891627977,39.542685877000224,38.14290497204951,50.0,0.058726775099783024,-4.665795682095145,HWFET,constant,50,0,0.9,-1.213,3.887,39.53,50.02,-4.714931,44
550.0,-1.2000000000000006,3.8880555330340005,0.8391129780516865,39.55804367442113,38.160400889535936,50.0,0.05873106597877434,-4.665666639640803,HWFET,constant,50,0,0.9,-1.203,3.892,39.63,49.88,-4.682076,44
551.0,-1.2000000000000006,3.887947972563515,0.8390018669405754,39.57338086879537,38.17787383686806,50.0,0.05873532674752496,-4.66553756707622,HWFET,constant,50,0,0.9,-1.193,3.888,39.47,49.99,-4.638384,44
552.0,-1.2000000000000006,3.8878403869014577,0.8388907558294643,39.588697527973636,38.19532392279814,50.0,0.058739557286389785,-4.665408464281752,HWFET,constant,50,0,0.9,-1.2,3.8850000000000002,39.75,49.9,-4.662,44
553.0,-1.2000000000000006,3.8877327759516995,0.8387796447183532,39.6039937165865,38.21275124539113,50.0,0.05874375748001309,-4.665279331142042,HWFET,constant,50,0,0.9,-1.214,3.887,39.43,50.230000000000004,-4.718818,44
554.0,-1.2000000000000006,3.887625139621685,0.838668533607242,39.61926949604424,38.23015589202464,50.0,0.05874792721732958,-4.665150167546025,HWFET,constant,50,0,0.9,-1.188,3.8890000000000002,39.64,49.96,-4.620132,44
555.0,-1.2000000000000006,3.8875174778224344,0.838557422496131,39.63452492453706,38.24753793938919,50.0,0.05875206639156175,-4.665020973386924,HWFET,constant,50,0,0.9,-1.202,3.89,39.68,49.82,-4.67578,44
556.0,-1.2000000000000006,3.887409790468541,0.8384463113850199,39.649760057034825,38.26489745348783,50.0,0.05875617490022303,-4.664891748562252,HWFET,constant,50,0,0.9,-1.211,3.888,39.5,50.04,-4.708368,44
557.0,-1.2000000000000006,3.8873020774781737,0.8383352002739087,39.66497494528738,38.28223448963638,50.0,0.05876025264511572,-4.664762492973811,HWFET,constant,50,0,0.9,-1.191,3.887,39.46,49.92,-4.629417,44
558.0,-1.2000000000000006,3.8871943387730754,0.8382240891627977,39.680169637824235,38.29954909246345,50.0,0.05876429953233092,-4.664633206527693,HWFET,constant,50,0,0.9,-1.199,3.884,39.72,50.18,-4.656916,44
559.0,-1.2000000000000006,3.887086574278564,0.8381129780516865,39.69534417995476,38.31684129591042,50.0,0.058768315472250726,-4.664503889134279,HWFET,constant,50,0,0.9,-1.204,3.884,39.71,50.04,-4.676336,44
560.0,-1.2000000000000006,3.8869787839235306,0.8380018669405754,39.710498613768095,38.334111123231196,50.0,0.05877230037954394,-4.6643745407082395,HWFET,constant,50,0,0.9,-1.186,3.8850000000000002,39.6,50.18,-4.60761,44
561.0,-1.2000000000000006,3.8868709676404434,0.8378907558294643,39.72563297813332,38.35135858699266,50.0,0.058776254173172435,-4.664245161168535,HWFET,constant,50,0,0.9,-1.208,3.888,39.97,50.11,-4.6967039999999995,44
562.0,-1.2000000000000006,3.886763125365342,0.8377796447183532,39.7407473086991,38.368583689074285,50.0,0.05878017677638375,-4.6641157504384125,HWFET,constant,50,0,0.9,-1.211,3.89,39.76,50.0,-4.71079,44
563.0,-1.2000000000000006,3.886655257037842,0.837668533607242,39.75584163789415,38.38578642066818,50.0,0.05878406811671744,-4.663986308445413,HWFET,constant,50,0,0.9,-1.213,3.883,39.69,50.04,-4.710079,44
564.0,-1.2000000000000006,3.8865473626011346,0.837557422496131,39.77091599492684,38.40296676227945,50.0,0.05878792812600192,-4.663856835121364,HWFET,constant,50,0,0.9,-1.203,3.887,39.65,50.0,-4.676061000000001,44
565.0,-1.2000000000000006,3.886439442001983,0.8374463113850199,39.78597040578529,38.420124683725646,50.0,0.05879175674035387,-4.6637273304023825,HWFET,constant,50,0,0.9,-1.197,3.8890000000000002,39.6,50.02,-4.655133,44
566.0,-1.2000000000000006,3.886331495190728,0.8373352002739087,39.80100489323769,38.43726014413721,50.0,0.05879555390018097,-4.663597794228877,HWFET,constant,50,0,0.9,-1.218,3.887,39.9,50.01,-4.734366,44
567.0,-1.2000000000000006,3.886223522121283,0.8372240891627977,39.816019476831684,38.45437309195728,50.0,0.058799319550179724,-4.663468226545542,HWFET,constant,50,0,0.9,-1.193,3.886,39.84,49.93,-4.635998000000001,44
568.0,-1.2000000000000006,3.886115522751134,0.8371129780516865,39.83101417289504,38.47146346494168,50.0,0.05880305363933494,-4.663338627301363,HWFET,constant,50,0,0.9,-1.193,3.886,39.88,50.07,-4.635998000000001,44
569.0,-1.2000000000000006,3.8860074970413465,0.8370018669405754,39.84598899453522,38.488531190158994,50.0,0.058806756120922926,-4.663208996449618,HWFET,constant,50,0,0.9,-1.203,3.883,39.89,49.94,-4.671249,44
570.0,-1.2000000000000006,3.8858994449565554,0.8368907558294643,39.86094395163934,38.50557618399057,50.0,0.05881042695250723,-4.663079333947869,HWFET,constant,50,0,0.9,-1.214,3.887,39.95,50.050000000000004,-4.718818,44
571.0,-1.2000000000000006,3.8857913664649737,0.8367796447183532,39.87587905087452,38.52259835213039,50.0,0.05881406609594236,-4.662949639757971,HWFET,constant,50,0,0.9,-1.192,3.8850000000000002,39.95,49.980000000000004,-4.63092,44
572.0,-1.2000000000000006,3.8856832615383876,0.836668533607242,39.89079429568767,38.53959758958524,50.0,0.0588176735173722,-4.662819913846068,HWFET,constant,50,0,0.9,-1.202,3.888,39.86,50.04,-4.673375999999999,44
573.0,-1.2000000000000006,3.8855751301521577,0.836557422496131,39.905689686305436,38.556573780674626,50.0,0.058821249187229474,-4.662690156182592,HWFET,constant,50,0,0.9,-1.218,3.882,39.88,50.08,-4.728276,44
574.0,-1.2000000000000006,3.885466972285218,0.8364463113850199,39.92056521973427,38.57352679903079,50.0,0.05882479308023572,-4.662560366742264,HWFET,constant,50,0,0.9,-1.204,3.8850000000000002,39.88,49.96,-4.6775400000000005,44
575.0,-1.2000000000000006,3.88535878792008,0.8363352002739087,39.93542088976051,38.59045650759856,50.0,0.058828305175402947,-4.662430545504098,HWFET,constant,50,0,0.9,-1.205,3.886,39.97,50.06,-4.6826300000000005,44
576.0,-1.2000000000000006,3.8852505770428265,0.8362240891627977,39.95025668695018,38.60736275863576,50.0,0.0588317854560325,-4.662300692451394,HWFET,constant,50,0,0.9,-1.188,3.884,39.84,50.08,-4.614192,44
577.0,-1.2000000000000006,3.8851423396431177,0.8361129780516865,39.965072598649215,38.62424539371267,50.0,0.05883523390971511,-4.662170807571743,HWFET,constant,50,0,0.9,-1.18,3.888,39.81,50.050000000000004,-4.58784,44
578.0,-1.2000000000000006,3.8850340757141857,0.8360018669405754,39.97986860898334,38.64110424371245,50.0,0.0588386505283298,-4.662040890857026,HWFET,constant,50,0,0.9,-1.214,3.8850000000000002,39.75,49.97,-4.7163900000000005,44
579.0,-1.2000000000000006,3.8849257852528383,0.8358907558294643,39.99464469885811,38.657939128831,50.0,0.058842035308046575,-4.661910942303408,HWFET,constant,50,0,0.9,-1.195,3.888,39.94,49.800000000000004,-4.64616,44
580.0,-1.2000000000000006,3.8848174682594583,0.8357796447183532,40.009400845958794,38.67474985857683,50.0,0.058845388249323734,-4.661780961911353,HWFET,constant,50,0,0.9,-1.202,3.883,40.1,50.1,-4.6673659999999995,44
581.0,-1.2000000000000006,3.884709124738002,0.835668533607242,40.02413702475047,38.691536231771295,50.0,0.05884870935691001,-4.661650949685605,HWFET,constant,50,0,0.9,-1.199,3.883,40.0,50.11,-4.655717,44
582.0,-1.2000000000000006,3.8846007546960015,0.835557422496131,40.03885320647822,38.708298036548456,50.0,0.05885199863984244,-4.6615209056352045,HWFET,constant,50,0,0.9,-1.215,3.887,40.0,50.02,-4.722705,44
583.0,-1.2000000000000006,3.884492358144562,0.8354463113850199,40.05354935916671,38.72503505035496,50.0,0.05885525611144796,-4.6613908297734765,HWFET,constant,50,0,0.9,-1.202,3.8850000000000002,40.07,49.980000000000004,-4.66977,44
584.0,-1.2000000000000006,3.8843839350983638,0.8353352002739087,40.06822544762048,38.74174703995044,50.0,0.058858481789343414,-4.661260722118039,HWFET,constant,50,0,0.9,-1.203,3.887,40.28,49.980000000000004,-4.676061000000001,44
585.0,-1.2000000000000006,3.884275485575662,0.8352240891627977,40.08288143342389,38.75843376140699,50.0,0.05886167569543502,-4.661130582690797,HWFET,constant,50,0,0.9,-1.206,3.887,40.26,49.97,-4.687722,44
586.0,-1.2000000000000006,3.884167009598286,0.8351129780516865,40.09751727494114,38.77509496010964,50.0,0.05886483785591675,-4.6610004115179455,HWFET,constant,50,0,0.9,-1.211,3.886,40.17,50.17,-4.705946000000001,44
587.0,-1.1993434353891013,3.884057767243322,0.8350018669405754,40.112132927316225,38.791730370756,50.0,0.05883487199519929,-4.658319185815328,HWFET,constant,50,0,0.9,-1.201,3.8850000000000002,40.27,49.96,-4.665885,44
588.0,-1.198034354106459,3.883947763101778,0.8348907558294643,40.126728342472916,38.80833971735649,50.0,0.05877198002187963,-4.653102849750865,HWFET,constant,50,0,0.9,-1.203,3.8890000000000002,40.18,50.11,-4.678467,44
589.0,-1.1960808270734948,3.883837006302134,0.8347796447183532,40.141303469114746,38.82492271323429,50.0,0.05867656961716967,-4.645382978716503,HWFET,constant,50,0,0.9,-1.198,3.8810000000000002,40.12,50.01,-4.649438,44
590.0,-1.1934948984339808,3.8837255104542674,0.8346685336072421,40.15585825272518,38.841479061025154,50.0,0.058549251599515906,-4.635206583645076,HWFET,constant,50,0,0.9,-1.197,3.8810000000000002,40.24,50.0,-4.645557,44
591.0,-1.1902925112978877,3.8836132935657646,0.834557422496131,40.170392635567396,38.85800845267772,50.0,0.058390835969377206,-4.622635820108255,HWFET,constant,50,0,0.9,-1.169,3.883,40.12,49.88,-4.539227,44
592.0,-1.1864934094468116,3.883500377931145,0.8344463113850199,40.18490655668444,38.87451056945332,50.0,0.058202326663540506,-4.607747603999506,HWFET,constant,50,0,0.9,-1.167,3.884,40.02,49.92,-4.532628,44
593.0,-1.182121015606994,3.8833867899946717,0.8343352002739087,40.199399951899125,38.89098508192592,50.0,0.05798491505784366,-4.5906331361832855,HWFET,constant,50,0,0.9,-1.185,3.883,40.15,50.02,-4.601355,44
594.0,-1.1772022870404255,3.8832725601876037,0.8342240891627977,40.21387275381403,38.9074316499823,50.0,0.05773997226623535,-4.571397339054175,HWFET,constant,50,0,0.9,-1.172,3.883,40.14,49.86,-4.550876,44
595.0,-1.1717675493443624,3.8831577227408896,0.8341129780516865,40.22832489181167,38.923849922822,50.0,0.0574690402926848,-4.550158208493728,HWFET,constant,50,0,0.9,-1.197,3.886,40.160000000000004,50.06,-4.651542,44
596.0,-1.165850309483935,3.8830423154744533,0.8340018669405754,40.24275629205425,38.940239538957144,50.0,0.057173822100450335,-4.527046085235107,HWFET,constant,50,0,0.9,-1.17,3.884,40.5,50.02,-4.54428,44
597.0,-1.1601436138214634,3.882927119512695,0.8338907558294643,40.25716687748377,38.95660012621278,50.0,0.056889224172124275,-4.504753100636823,HWFET,constant,50,0,0.9,-1.156,3.8850000000000002,40.13,50.050000000000004,-4.49106,44
598.0,-1.154682646033376,3.88281217457234,0.8337796447183532,40.27155656782219,38.97293130172653,50.0,0.05661701131351001,-4.483415835785796,HWFET,constant,50,0,0.9,-1.161,3.882,40.27,49.93,-4.507002,44
599.0,-1.1495010748020418,3.882697518666293,0.833668533607242,40.28592503504939,38.98923194626724,50.0,0.0563588710218299,-4.4631649708381245,HWFET,constant,50,0,0.9,-1.1480000000000001,3.8810000000000002,40.18,50.050000000000004,-4.455388000000001,44
600.0,-1.14463084623715,3.882583187869691,0.833557422496131,40.30027170973335,39.005500854618504,50.0,0.056116403306959356,-4.4441244799174155,HWFET,constant,50,0,0.9,-1.122,3.8850000000000002,40.12,50.14,-4.358970000000001,44
601.0,-1.1401019869173181,3.8824692160979346,0.8334463113850199,40.31459667363629,39.02173930027976,50.0,0.055891111067649886,-4.426410867418578,HWFET,constant,50,0,0.9,-1.1400000000000001,3.884,40.300000000000004,49.980000000000004,-4.42776,44
602.0,-1.1359424187662515,3.8823556348980546,0.8333352002739087,40.32890003680393,39.03794859419895,50.0,0.055684391075922865,-4.410132450416882,HWFET,constant,50,0,0.9,-1.122,3.8850000000000002,40.11,49.97,-4.358970000000001,44
603.0,-1.1321777869047982,3.882242473254698,0.8332240891627977,40.34318191047947,39.05412999202815,50.0,0.055497525618814526,-4.395388691597314,HWFET,constant,50,0,0.9,-1.141,3.882,40.230000000000004,50.04,-4.429362,44
604.0,-1.1288313015402516,3.882129757411938,0.8331129780516865,40.35744240710301,39.07028469412387,50.0,0.055331674842541916,-4.3822695868074595,HWFET,constant,50,0,0.9,-1.127,3.8810000000000002,40.39,49.99,-4.373887,44
605.0,-1.1259235948677027,3.8820175107120054,0.8330018669405754,40.37168164031209,39.086413845546645,50.0,0.0551878698398809,-4.370855111000232,HWFET,constant,50,0,0.9,-1.102,3.884,40.22,49.980000000000004,-4.280168000000001,44
606.0,-1.1234725938656989,3.8819057534519223,0.8328907558294643,40.38589972494128,39.10251853606144,50.0,0.05506700651722156,-4.361214725972811,HWFET,constant,50,0,0.9,-1.139,3.883,40.47,50.06,-4.422737,44
607.0,-1.121493409770458,3.8817945027589476,0.8327796447183532,40.40009677702244,39.11859980013742,50.0,0.054969840273359,-4.353406952927352,HWFET,constant,50,0,0.9,-1.116,3.882,40.33,50.09,-4.332312000000001,44
608.0,-1.1199982449100727,3.8816837724855726,0.8326685336072421,40.41427291378466,39.134658616947945,50.0,0.05489698151757586,-4.347479012479751,HWFET,constant,50,0,0.9,-1.119,3.88,40.6,49.99,-4.34172,44
609.0,-1.1189963174731,3.88157357312474,0.832557422496131,40.428428253654204,39.1506959103707,50.0,0.05484889205011836,-4.3434665343274865,HWFET,constant,50,0,0.9,-1.111,3.886,40.36,50.02,-4.317346,44
610.0,-1.1184938046753632,3.881463911745789,0.8324463113850199,40.442562916254474,39.16671254898762,50.0,0.0548258823235712,-4.341393338358666,HWFET,constant,50,0,0.9,-1.117,3.882,40.550000000000004,49.95,-4.336194,44
611.0,-1.1184938046753632,3.8813547919515368,0.8323352002739087,40.45667702240621,39.18270934608472,50.0,0.0548281095991406,-4.341271288544827,HWFET,constant,50,0,0.9,-1.098,3.882,40.52,50.0,-4.262436,44
612.0,-1.1189963174731,3.88124621385675,0.8322240891627977,40.47077069412728,39.19868705965257,50.0,0.05485557700723736,-4.343100220512115,HWFET,constant,50,0,0.9,-1.105,3.883,40.76,50.03,-4.290715,44
613.0,-1.1199982449100727,3.881138174088144,0.8321129780516865,40.48484405463279,39.2146463923857,50.0,0.054908133517202286,-4.346867943232206,HWFET,constant,50,0,0.9,-1.12,3.879,40.4,49.980000000000004,-4.344480000000001,44
614.0,-1.121493409770458,3.8810306658059135,0.8320018669405754,40.498897228334954,39.23058799168308,50.0,0.054985474816435585,-4.3525503148183855,HWFET,constant,50,0,0.9,-1.1320000000000001,3.878,40.39,49.95,-4.389896,44
615.0,-1.123472593865699,3.8809236787466497,0.8318907558294643,40.5129303408433,39.24651244964781,50.0,0.05508714509458506,-4.36011139195631,HWFET,constant,50,0,0.9,-1.1320000000000001,3.879,40.550000000000004,50.02,-4.391028,44
616.0,-1.1259235948677029,3.880817199287393,0.8317796447183532,40.52694351896457,39.26242030308737,50.0,0.05521253972389244,-4.369503652046072,HWFET,constant,50,0,0.9,-1.1280000000000001,3.882,40.56,49.99,-4.378896000000001,44
617.0,-1.1288313015402516,3.880711210530421,0.831668533607242,40.540936890702596,39.27831203351337,50.0,0.05536090882220756,-4.3806682866849,HWFET,constant,50,0,0.9,-1.122,3.8810000000000002,40.58,49.9,-4.354482000000001,44
618.0,-1.1321777869047984,3.88060569240824,0.831557422496131,40.55491058525854,39.294188067141704,50.0,0.05553136168059887,-4.393535564680924,HWFET,constant,50,0,0.9,-1.1280000000000001,3.884,40.42,50.04,-4.381152,44
619.0,-1.1359424187662517,3.8805006218081575,0.8314463113850199,40.56886473303075,39.31004877489249,50.0,0.05572287203296717,-4.408025262360702,HWFET,constant,50,0,0.9,-1.133,3.879,40.550000000000004,50.050000000000004,-4.394907,44
620.0,-1.1401019869173183,3.8803959727156294,0.8313352002739087,40.58279946561464,39.325894472390246,50.0,0.05593428414050215,-4.424047158519049,HWFET,constant,50,0,0.9,-1.1380000000000001,3.8810000000000002,40.81,50.19,-4.416578,44
621.0,-1.1446308462371502,3.880291716375545,0.8312240891627977,40.596714915803034,39.34172541996355,50.0,0.056164319659373636,-4.441501590961944,HWFET,constant,50,0,0.9,-1.1440000000000001,3.8810000000000002,40.59,49.94,-4.439864000000001,44
