time_s,current_A,voltage_V,soc,temp_surface_C,temp_core_C,temp_ambient_C,heat_generation_W,power_W,meta_drive_cycle,meta_temp_type,meta_temp_param1,meta_temp_param2,meta_soc_initial,current_meas_A,voltage_meas_V,temp_surface_meas_C,temp_ambient_meas_C,power_meas_W,scenario_id
406.0,-1.23724927459077,3.702657829177291,0.656135654784493,37.11112384141086,35.36975043310082,50.0,0.05755952651987289,-4.581110713207439,HWFET,constant,50,0,0.7,-1.229,3.702,37.09,49.88,-4.549758000000001,37
407.0,-1.2274722372309979,3.702568449026808,0.6560220582779205,37.12969942491537,35.39096235771444,50.0,0.057134402387563184,-4.544799977627842,HWFET,constant,50,0,0.7,-1.218,3.701,37.1,49.97,-4.507818,37
408.0,-1.2121531177210554,3.7024616509511223,0.6559122940815151,37.14825048327191,35.41214867253336,50.0,0.05642494805740299,-4.487950433443049,HWFET,constant,50,0,0.7,-1.221,3.7,37.12,49.85,-4.5177000000000005,37
409.0,-1.191431393007001,3.7023354982833516,0.6558071224995766,37.16677733632861,35.433272179384005,50.0,0.05543536757441481,-4.411078740099003,HWFET,constant,50,0,0.7,-1.199,3.6990000000000003,37.09,49.980000000000004,-4.435101,37
410.0,-1.1654866055553907,3.7021911864222576,0.6557062228110917,37.18527916529439,35.45431019985864,50.0,0.0541776024485421,-4.314854238980362,HWFET,constant,50,0,0.7,-1.168,3.704,37.17,49.910000000000004,-4.326272,37
411.0,-1.1345368748018143,3.7020299275487027,0.655609282617692,37.20375463725202,35.47526405113325,50.0,0.05266593342631208,-4.200089464423892,HWFET,constant,50,0,0.7,-1.133,3.702,37.07,50.02,-4.194366,37
412.0,-1.0988371215691666,3.7018529486245693,0.6555159978436539,37.22220251315565,35.496135268879755,50.0,0.050916761618391856,-4.067733438538953,HWFET,constant,50,0,0.7,-1.103,3.701,37.410000000000004,50.21,-4.082203,37
413.0,-1.0586770196151705,3.7016614890841537,0.6554260727358988,37.240621647831176,35.51692560726627,50.0,0.0489483727802355,-3.918863952887866,HWFET,constant,50,0,0.7,-1.05,3.706,37.31,49.92,-3.8913,37
414.0,-1.019876838018957,3.701462994648536,0.6553392198639931,37.25901098997622,35.53763703895686,50.0,0.047040569584756275,-3.775036375026328,HWFET,constant,50,0,0.7,-1.016,3.7030000000000003,37.11,49.93,-3.7622480000000005,37
415.0,-0.9827467582342649,3.7012586744758975,0.6552551601201481,37.277369582159906,35.55827175511149,50.0,0.04520980460049483,-3.6373999637276406,HWFET,constant,50,0,0.7,-0.982,3.701,37.35,50.0,-3.634382,37
416.0,-0.9475825776718588,3.7010496948194636,0.6551736227192199,37.29569656082299,35.57883216538636,50.0,0.04347136665420739,-3.5070502099086736,HWFET,constant,50,0,0.7,-0.9530000000000001,3.701,37.32,50.04,-3.5270530000000004,37
417.0,-0.9146633845985168,3.7008371764071066,0.6550943451987096,37.313991156278064,35.59932089793358,50.0,0.0418392928141898,-3.3850202576205426,HWFET,constant,50,0,0.7,-0.913,3.6990000000000003,37.160000000000004,50.21,-3.3771870000000006,37
418.0,-0.8842493699752195,3.700622191975293,0.6550170734187633,37.33225269270912,35.61974079940131,50.0,0.040326297351255314,-3.272272841770469,HWFET,constant,50,0,0.7,-0.893,3.702,37.26,50.0,-3.305886,37
419.0,-0.8565797932464234,3.7004057639765273,0.6549415615621719,37.35048058817193,35.6400949349337,50.0,0.03894371710420099,-3.169692804234887,HWFET,constant,50,0,0.7,-0.847,3.6990000000000003,37.42,49.99,-3.1330530000000003,37
420.0,-0.8318711178639822,3.700188862478088,0.6548675721343714,37.36867435459379,35.66038658817098,50.0,0.037701472461264124,-3.0780802453375036,HWFET,constant,50,0,0.7,-0.805,3.701,37.32,50.15,-2.979305,37
421.0,-0.8103153309791512,3.699972403268314,0.6547948759634425,37.38683359777383,35.68061926124932,50.0,0.036608042990865564,-2.9981443625680892,HWFET,constant,50,0,0.7,-0.8180000000000001,3.6990000000000003,37.32,49.92,-3.0257820000000004,37
422.0,-0.7920784602747695,3.699757246185087,0.6547232522001112,37.40495801738257,35.70079667480104,50.0,0.03567045661564178,-2.9304980229487048,HWFET,constant,50,0,0.7,-0.775,3.698,37.38,49.980000000000004,-2.86595,37
423.0,-0.777299299348621,3.699544193679326,0.654652488317748,37.42304740696244,35.72092276795445,50.0,0.03489429112411814,-2.875653109656199,HWFET,constant,50,0,0.7,-0.766,3.701,37.69,49.97,-2.834966,37
424.0,-0.7660883514103494,3.6993339896245416,0.6545823801123686,37.441101653927205,35.741001698333775,50.0,0.03428368675413926,-2.8340166774277358,HWFET,constant,50,0,0.7,-0.775,3.6950000000000003,37.39,49.94,-2.8636250000000003,37
425.0,-0.7585269993310318,3.699127318381477,0.6545127317026335,37.459120739562536,35.76103784205935,50.0,0.03384136855989633,-2.8058879449553484,HWFET,constant,50,0,0.7,-0.755,3.702,37.480000000000004,49.86,-2.79501,37
426.0,-0.7546669083000607,3.698924804124908,0.654443355529848,37.477104739025606,35.781035793747606,50.0,0.03356867728794065,-2.791456145963352,HWFET,constant,50,0,0.7,-0.763,3.7,37.410000000000004,50.02,-2.8231,37
427.0,-0.7545296655122793,3.6987270104375636,0.6543740723579629,37.495053821345266,35.801000366510834,50.0,0.03346560753368688,-2.7907992540066875,HWFET,constant,50,0,0.7,-0.747,3.6990000000000003,37.51,50.050000000000004,-2.7631530000000004,37
428.0,-0.7581066594436319,3.6985344401740754,0.6543047112735731,37.51296824942199,35.820936591957434,50.0,0.033530852024856214,-2.8038835892775915,HWFET,constant,50,0,0.7,-0.745,3.7,37.39,50.04,-2.7565,37
429.0,-0.7653591993904675,3.6983475355956945,0.6542351096859191,37.530848380027805,35.840849720191954,50.0,0.033761850977475805,-2.8305643089112293,HWFET,constant,50,0,0.7,-0.741,3.696,37.54,50.09,-2.7387360000000003,37
430.0,-0.7762188740607391,3.698166678774426,0.6541651133268861,37.54869466380666,35.86074521981476,50.0,0.03415484558859845,-2.870586775487228,HWFET,constant,50,0,0.7,-0.77,3.701,37.34,49.980000000000004,-2.84977,37
431.0,-0.7905881461293539,3.6979921922630945,0.6540945762510041,37.56650764527376,35.88062877792231,50.0,0.034704934862495485,-2.9235887916821053,HWFET,constant,50,0,0.7,-0.781,3.698,37.5,50.0,-2.888138,37
432.0,-0.8083411778194464,3.6978243400257655,0.6540233608354482,37.584287962816234,35.90050630010717,50.0,0.035406135108345095,-2.9891036823858443,HWFET,constant,50,0,0.7,-0.8,3.697,37.39,49.88,-2.9576000000000002,37
433.0,-0.8293248807607594,3.6976633286209504,0.6539513377800383,37.602036348692764,35.920383910457815,50.0,0.03625144159195368,-3.0665641991020025,HWFET,constant,50,0,0.7,-0.841,3.696,37.68,49.89,-3.108336,37
434.0,-0.853360181619701,3.697509308627958,0.6538783861072394,37.619753629033596,35.940267951558894,50.0,0.03723289196651415,-3.1553072151512893,HWFET,constant,50,0,0.7,-0.8250000000000001,3.698,37.550000000000004,50.04,-3.05085,37
435.0,-0.8802434933066315,3.6973623763049503,0.6538043931621612,37.63744072384077,35.96016498449086,50.0,0.038341631242999004,-3.254579174139178,HWFET,constant,50,0,0.7,-0.858,3.694,37.65,50.03,-3.1694519999999997,37
436.0,-0.9097483799576638,3.6972225754653816,0.6537292546125586,37.65509864698777,35.98008178883043,50.0,0.039567978184833166,-3.363542248372532,HWFET,constant,50,0,0.7,-0.915,3.6950000000000003,37.75,49.910000000000004,-3.3809250000000004,37
437.0,-0.9416274023731948,3.697089899557798,0.6536528744488311,37.67272934388768,36.000028640727464,50.0,0.040901493120174444,-3.481281158460785,HWFET,constant,50,0,0.7,-0.937,3.7,37.61,50.1,-3.4669000000000003,37
438.0,-0.9756141291852944,3.696964293932433,0.6535751649840235,37.69033518527357,36.02000993082305,50.0,0.04233104725510981,-3.6068106002540175,HWFET,constant,50,0,0.7,-0.991,3.696,37.72,50.01,-3.662736,37
439.0,-1.0127646758426838,3.6968471677556343,0.6534960468538251,37.70791691182319,36.04001854480373,50.0,0.043904483907536165,-3.7440362234919786,HWFET,constant,50,0,0.7,-1.0010000000000001,3.698,37.47,50.1,-3.7016980000000004,37
440.0,-1.047275603920239,3.6967321727823954,0.6534154490165707,37.72547518947681,36.060047654711525,50.0,0.04536454804169865,-3.8714974187820608,HWFET,constant,50,0,0.7,-1.044,3.701,37.800000000000004,49.99,-3.8638440000000003,37
441.0,-1.0788638880527373,3.69661915557908,0.6533333087532394,37.74301063638552,36.08009087334574,50.0,0.04669953700418016,-3.9881489148382725,HWFET,constant,50,0,0.7,-1.086,3.694,37.59,49.97,-4.011684,37
442.0,-1.107271036367767,3.6965079636671576,0.6532495716674556,37.76052382291124,36.10014225426278,50.0,0.047898764541111485,-4.093036203871438,HWFET,constant,50,0,0.7,-1.118,3.698,37.75,49.97,-4.134364000000001,37
443.0,-1.1322651589089638,3.696398447854312,0.6531641916854884,37.778015271626714,36.120196291776324,50.0,0.04895264193130226,-4.18530317595061,HWFET,constant,50,0,0.7,-1.114,3.7,38.01,49.89,-4.1218,37
444.0,-1.1536428202280775,3.6962904643223156,0.6530771310562523,37.79548545731541,36.14024792095739,50.0,0.049852751660515594,-4.2641989556429465,HWFET,constant,50,0,0.7,-1.1380000000000001,3.697,37.86,50.0,-4.207186,37
445.0,-1.1712306615556798,3.696183876455214,0.6529883603513063,37.81293480697161,36.16029251763416,50.0,0.05059191290261754,-4.329083886852078,HWFET,constant,50,0,0.7,-1.162,3.696,37.85,49.9,-4.294752,37
446.0,-1.1848867797915141,3.6960785563934473,0.6528978584648543,37.830363699800444,36.18032589839203,50.0,0.05116423811775872,-4.3794346185415,HWFET,constant,50,0,0.7,-1.183,3.692,37.730000000000004,49.78,-4.367636,37
447.0,-1.1945018524860906,3.695974386301705,0.6528056126137453,37.84777246721785,36.20034432057372,50.0,0.05156518013981892,-4.414848251178529,HWFET,constant,50,0,0.7,-1.205,3.698,37.89,50.02,-4.4560900000000006,37
448.0,-1.1999999999999995,3.6958712593405822,0.6527116183374732,37.86516139285055,36.220344482279074,50.0,0.05179156920372916,-4.435045511208697,HWFET,constant,50,0,0.7,-1.199,3.698,37.86,50.21,-4.433902,37
449.0,-1.1999999999999995,3.6957675708553137,0.6526158794981768,37.88253071253604,36.240323522365316,50.0,0.051782029628562556,-4.4349210850263745,HWFET,constant,50,0,0.7,-1.193,3.7,37.81,49.93,-4.4141,37
450.0,-1.1999999999999995,3.6956694425468073,0.6525184082806398,37.89988061432257,36.26027902044683,50.0,0.051781241119399524,-4.434803331056167,HWFET,constant,50,0,0.7,-1.209,3.694,37.94,49.910000000000004,-4.466046,37
451.0,-1.1999999999999995,3.6955767730095817,0.652419225192291,37.91721123846935,36.28020899689517,50.0,0.05178905738074702,-4.434692127611497,HWFET,constant,50,0,0.7,-1.206,3.7,37.95,50.01,-4.4622,37
452.0,-1.1999999999999995,3.6954894341440085,0.652318359063204,37.93452267744618,36.30011191283933,50.0,0.05180529009696355,-4.434587320972809,HWFET,constant,50,0,0.7,-1.195,3.697,38.0,50.03,-4.417915000000001,37
453.0,-1.1999999999999995,3.6954072711563186,0.6522158470460973,37.95181497593393,36.31998667016535,50.0,0.05182970893226402,-4.43448872538758,HWFET,constant,50,0,0.7,-1.2,3.6950000000000003,37.83,49.89,-4.434,37
454.0,-1.1999999999999995,3.695330102558598,0.6521117346163342,37.96908813082399,36.33983261151661,50.0,0.05186204153071488,-4.434396123070315,HWFET,constant,50,0,0.7,-1.191,3.696,37.910000000000004,50.04,-4.401936,37
455.0,-1.1999999999999995,3.69525772016879,0.6520060755719232,37.98634209121872,36.359649520293715,50.0,0.051901973516238424,-4.434309264202547,HWFET,constant,50,0,0.7,-1.195,3.6910000000000003,37.93,50.18,-4.410745,37
456.0,-1.1999999999999995,3.6951898891106936,0.6518989320335177,38.00357675843122,36.379437620654414,50.0,0.051949148492609586,-4.43422786693283,HWFET,constant,50,0,0.7,-1.206,3.696,38.08,50.0,-4.457376,37
457.0,-1.1999999999999995,3.6951263478139653,0.6517903744444158,38.020791985985454,36.39919757751392,50.0,0.05200316804345755,-4.434151617376757,HWFET,constant,50,0,0.7,-1.202,3.693,38.08,50.04,-4.438986,37
458.0,-1.1999999999999995,3.6950668080141167,0.6516804815705608,38.03798757961607,36.418930496544476,50.0,0.05206359173226518,-4.434080169616938,HWFET,constant,50,0,0.7,-1.209,3.694,38.06,50.11,-4.466046,37
459.0,-1.1999999999999995,3.695010954752516,0.6515693405005406,38.05516329726868,36.43863792417562,50.0,0.052129937102369066,-4.434013145703018,HWFET,constant,50,0,0.7,-1.197,3.693,37.92,49.99,-4.420521,37
460.0,-1.1999999999999995,3.69495844637639,0.6514570466455883,38.07231884909953,36.45832184759422,50.0,0.05220167967696001,-4.433950135651666,HWFET,constant,50,0,0.7,-1.201,3.694,38.050000000000004,50.18,-4.436494000000001,37
461.0,-1.1999999999999995,3.6949089145388188,0.6513437037395821,38.08945375198266,36.47797965529139,50.0,0.05227825295908202,-4.43389069744658,HWFET,constant,50,0,0.7,-1.213,3.6990000000000003,38.18,50.050000000000004,-4.486887,37
462.0,-1.1999999999999995,3.6948619641987417,0.6512294238390445,38.1065678475195,36.49760709990721,50.0,0.05235904843163491,-4.433834357038489,HWFET,constant,50,0,0.7,-1.182,3.693,38.160000000000004,49.97,-4.365126,37
463.0,-1.1999999999999995,3.6948171736209523,0.6511143273231434,38.123661416411096,36.51720680228891,50.0,0.052443415557369,-4.433780608345141,HWFET,constant,50,0,0.7,-1.197,3.693,38.08,50.0,-4.420521,37
464.0,-1.1999999999999995,3.694774094376102,0.6509985428936917,38.14073470125328,36.536781001446855,50.0,0.05253066177889048,-4.43372891325132,HWFET,constant,50,0,0.7,-1.225,3.696,38.160000000000004,50.14,-4.5276000000000005,37
465.0,-1.1999999999999995,3.6947322513406986,0.650882207575147,38.15778790411389,36.556331503742115,50.0,0.05262005251866027,-4.433678701608836,HWFET,constant,50,0,0.7,-1.204,3.694,38.03,49.99,-4.447576,37
466.0,-1.1999999999999995,3.6946911426971063,0.6507654667146119,38.17482118653305,36.575859682886176,50.0,0.052710811178991415,-4.433629371236526,HWFET,constant,50,0,0.7,-1.193,3.6950000000000003,38.21,50.06,-4.408135000000001,37
467.0,-1.1999999999999995,3.694650239933545,0.6506484739818338,38.191834669523075,36.59536647994099,50.0,0.0528021191420512,-4.433580287920252,HWFET,constant,50,0,0.7,-1.199,3.696,38.19,49.99,-4.431504,37
468.0,-1.1999999999999995,3.694608987844091,0.6505313913692052,38.20882843356827,36.61485240331905,50.0,0.05289311576986113,-4.433530785412907,HWFET,constant,50,0,0.7,-1.197,3.696,38.22,50.18,-4.424112,37
469.0,-1.1999999999999995,3.6945668045286792,0.6504143891917636,38.225802518625244,36.6343175287833,50.0,0.05298289840429697,-4.433480165434413,HWFET,constant,50,0,0.7,-1.188,3.6950000000000003,38.28,50.1,-4.38966,37
470.0,-1.1999999999999995,3.6945230813930983,0.6502976460871912,38.24275692412266,36.653761499447285,50.0,0.05307052236708658,-4.433427697671716,HWFET,constant,50,0,0.7,-1.186,3.693,38.26,50.160000000000004,-4.379898,37
471.0,-1.1999999999999995,3.694477183148995,0.6501813490158151,38.25969160896142,36.6731835257749,50.0,0.05315500095981418,-4.433372619778792,HWFET,constant,50,0,0.7,-1.206,3.698,38.4,49.85,-4.459788,37
472.0,-1.1999999999999995,3.6944284478138716,0.6500656932606077,38.27660649151443,36.692582385580636,50.0,0.05323530546391504,-4.4333141373766445,HWFET,constant,50,0,0.7,-1.206,3.692,38.21,49.68,-4.452552,37
473.0,-1.1999999999999995,3.6943761867110885,0.649950882427186,38.293501449626945,36.71195642402944,50.0,0.053310365140681326,-4.433251424053305,HWFET,constant,50,0,0.7,-1.217,3.6910000000000003,38.45,49.9,-4.491947000000001,37
474.0,-1.1999999999999995,3.6943196844698605,0.6498371284438119,38.310376320616285,36.73130355363685,50.0,0.05337906723125625,-4.433183621363831,HWFET,constant,50,0,0.7,-1.201,3.696,38.160000000000004,49.95,-4.438896000000001,37
475.0,-1.1999999999999995,3.69425819902526,0.6497246515613926,38.32723090127183,36.750621254268765,50.0,0.05344025695663886,-4.43310983883031,HWFET,constant,50,0,0.7,-1.186,3.694,38.49,50.050000000000004,-4.3810839999999995,37
476.0,-1.1961325353941255,3.694186090606004,0.6496138950071217,38.3440649478552,36.769906573141725,50.0,0.053314253329772056,-4.4187361747742715,HWFET,constant,50,0,0.7,-1.2,3.696,38.39,49.980000000000004,-4.4352,37
477.0,-1.1884637795740471,3.694099672858305,0.6495064075617181,38.36087817610024,36.78915612482257,50.0,0.05299748061792816,-4.390303659328432,HWFET,constant,50,0,0.7,-1.186,3.697,38.42,49.81,-4.3846419999999995,37
478.0,-1.1771249470780276,3.69399927613049,0.6494021991946191,38.37767026121287,36.808366091228834,50.0,0.05249633182796979,-4.348298702421375,HWFET,constant,50,0,0.7,-1.189,3.694,38.24,50.050000000000004,-4.3921660000000005,37
479.0,-1.1623100484737916,3.693886054490024,0.6493009704193493,38.39444083787106,36.82753222162847,50.0,0.051821691227392226,-4.293440879050963,HWFET,constant,50,0,0.7,-1.168,3.6950000000000003,38.480000000000004,50.08,-4.31576,37
480.0,-1.1442725707839236,3.6937611968250184,0.6492024317608106,38.41118950022508,36.84664983263991,50.0,0.05098737265097649,-4.226669620552866,HWFET,constant,50,0,0.7,-1.161,3.694,38.28,49.84,-4.288734,37
481.0,-1.1233211402526306,3.6936259219561705,0.6491063037552821,38.42791580189737,36.8657138082321,50.0,0.050009828281031794,-4.149128082318479,HWFET,constant,50,0,0.7,-1.1280000000000001,3.693,38.24,50.01,-4.165704000000001,37
482.0,-1.0998142416651375,3.6934814726854337,0.6490123169504205,38.44461925598239,36.88471859972452,50.0,0.048907810792190975,-4.062143524985766,HWFET,constant,50,0,0.7,-1.098,3.694,38.37,50.04,-4.056012,37
483.0,-1.0741540845736195,3.6933291088832565,0.6489202119052594,38.461299335046874,36.903658225787126,50.0,0.047701998080323105,-3.9672045479815963,HWFET,constant,50,0,0.7,-1.067,3.6950000000000003,38.49,50.120000000000005,-3.942565,37
484.0,-1.0467797213802519,3.69317009973266,0.64882973919021,38.47795547112963,36.92252627244034,50.0,0.046414590254524504,-3.865935568008031,HWFET,constant,50,0,0.7,-1.035,3.693,38.53,50.04,-3.8222549999999997,37
485.0,-1.018159535028881,3.6930057152628697,0.6487406593870612,38.494585364522834,36.941313890116646,50.0,0.04506888870853941,-3.7600689819110436,HWFET,constant,50,0,0.7,-1.0190000000000001,3.696,38.58,50.01,-3.7662240000000007,37
486.0,-0.9926506894488675,3.692841575949962,0.6486527430889785,38.511186948499926,36.960024305620436,50.0,0.04386407540539463,-3.665701736392172,HWFET,constant,50,0,0.7,-1.004,3.693,38.45,50.160000000000004,-3.7077720000000003,37
487.0,-0.9706896480604735,3.692678851431221,0.6485657709005052,38.52776037199794,36.97866931313479,50.0,0.04282011061522248,-3.5844451346961255,HWFET,constant,50,0,0.7,-0.972,3.6910000000000003,38.65,50.07,-3.5876520000000003,37
488.0,-0.9526521703706055,3.692518610721303,0.648479533437562,38.54430581776114,36.99725984306451,50.0,0.04195392255547333,-3.517685868637502,HWFET,constant,50,0,0.7,-0.9540000000000001,3.694,38.63,50.0,-3.5240760000000004,37
489.0,-0.9388468826234705,3.6923618149663606,0.6483938313274468,38.560823500208414,37.01580595599029,50.0,0.04127920437463267,-3.4665623794991074,HWFET,constant,50,0,0.7,-0.933,3.6950000000000003,38.67,50.02,-3.4474350000000005,37
490.0,-0.9295099971199712,3.692209311492711,0.6483084752088348,38.57731366543322,37.034316842668545,50.0,0.04080626620778844,-3.4319454664919204,HWFET,constant,50,0,0.7,-0.93,3.694,38.61,49.89,-3.43542,37
491.0,-0.9248012705597459,3.6920618292518927,0.6482232857317788,38.59377659120372,37.05280082403169,50.0,0.04054194074688877,-3.4144234706772902,HWFET,constant,50,0,0.7,-0.927,3.692,38.69,49.94,-3.4224840000000003,37
492.0,-0.9248012705597459,3.6919199757400296,0.6481380935577085,38.610212586962575,37.071265351187776,50.0,0.040489540269706366,-3.4142922843692856,HWFET,constant,50,0,0.7,-0.929,3.69,38.550000000000004,50.09,-3.42801,37
