time_s,current_A,voltage_V,soc,temp_surface_C,temp_core_C,temp_ambient_C,heat_generation_W,power_W,meta_drive_cycle,meta_temp_type,meta_temp_param1,meta_temp_param2,meta_soc_initial,current_meas_A,voltage_meas_V,temp_surface_meas_C,temp_ambient_meas_C,power_meas_W,scenario_id
218.0,-1.2,3.7184736441575064,0.6757777777777778,33.15007413439321,30.853960205383203,50.0,0.051235039655671596,-4.462168372989008,HWFET,constant,50,0,0.7,-1.193,3.716,33.2,50.06,-4.433188,37
219.0,-1.2,3.7184204541213237,0.6756666666666667,33.17392256872199,30.881162777085137,50.0,0.05130454494558556,-4.462104544945588,HWFET,constant,50,0,0.7,-1.2,3.719,33.21,49.980000000000004,-4.4628,37
220.0,-1.2,3.7183667349288165,0.6755555555555556,33.197739618034234,30.908330388267814,50.0,0.051373415247910614,-4.46204008191458,HWFET,constant,50,0,0.7,-1.201,3.719,33.08,50.06,-4.466519,37
221.0,-1.2,3.7183124916470356,0.6754444444444445,33.22152532920131,30.93546306349333,50.0,0.051441656643106626,-4.461974989976443,HWFET,constant,50,0,0.7,-1.186,3.716,33.22,49.96,-4.407176,37
222.0,-1.2,3.7182577293123336,0.6753333333333333,33.24527974922745,30.96256082738256,50.0,0.051509275174797864,-4.4619092751748,HWFET,constant,50,0,0.7,-1.209,3.718,33.230000000000004,49.870000000000005,-4.495062,37
223.0,-1.2,3.7182024529303703,0.6752222222222223,33.26900292525005,30.9896237046151,50.0,0.05157627684977512,-4.461842943516444,HWFET,constant,50,0,0.7,-1.199,3.719,33.43,49.94,-4.459081,37
224.0,-1.2,3.718146667476105,0.6751111111111111,33.2926949045393,31.016651719929257,50.0,0.05164266763798988,-4.461776000971326,HWFET,constant,50,0,0.7,-1.192,3.718,33.21,49.88,-4.431856,37
225.0,-1.2,3.718090377893802,0.675,33.31635573449847,31.043644898121954,50.0,0.051708453472560124,-4.461708453472562,HWFET,constant,50,0,0.7,-1.203,3.718,33.410000000000004,49.93,-4.472754,37
226.0,-1.2,3.7180335890970295,0.674888888888889,33.33998546266395,31.07060326404894,50.0,0.05177364024976611,-4.461640306916435,HWFET,constant,50,0,0.7,-1.21,3.718,33.26,49.92,-4.49878,37
227.0,-1.2,3.717976305968659,0.6747777777777778,33.3635841367049,31.09752684262446,50.0,0.05183823382905519,-4.461571567162391,HWFET,constant,50,0,0.7,-1.204,3.719,33.49,50.03,-4.477676,37
228.0,-1.2,3.7179185333608658,0.6746666666666667,33.38715180442364,31.124415658821704,50.0,0.0519022400330364,-4.461502240033039,HWFET,constant,50,0,0.7,-1.186,3.72,33.56,49.83,-4.41192,37
229.0,-1.2,3.717860276095127,0.6745555555555556,33.410688513755474,31.15126973767235,50.0,0.05196566464748322,-4.461432331314152,HWFET,constant,50,0,0.7,-1.201,3.715,33.5,49.95,-4.461715,37
230.0,-1.2,3.7178015389622248,0.6744444444444445,33.43419431276857,31.178089104266917,50.0,0.0520285134213335,-4.461361846754669,HWFET,constant,50,0,0.7,-1.199,3.721,33.39,49.88,-4.461479000000001,37
231.0,-1.2,3.7177423267222443,0.6743333333333333,33.457669249664264,31.204873783754522,50.0,0.05209079206669056,-4.461290792066693,HWFET,constant,50,0,0.7,-1.208,3.719,33.410000000000004,50.17,-4.492552,37
232.0,-1.2,3.717682644104574,0.6742222222222223,33.48111337277675,31.231623801343005,50.0,0.05215250625881946,-4.461219172925489,HWFET,constant,50,0,0.7,-1.199,3.716,33.53,49.97,-4.455484,37
233.0,-1.2,3.717622495807906,0.6741111111111111,33.504526730573275,31.258339182298982,50.0,0.052213661636151265,-4.461146994969487,HWFET,constant,50,0,0.7,-1.212,3.717,33.39,49.99,-4.505004,37
234.0,-1.2,3.7175618865002362,0.674,33.52790937165412,31.285019951947618,50.0,0.052274263800280885,-4.461074263800283,HWFET,constant,50,0,0.7,-1.181,3.718,33.58,50.08,-4.390958,37
235.0,-1.2,3.7175008208188633,0.673888888888889,33.55126134475256,31.31166613567291,50.0,0.05233431831596658,-4.461000984982636,HWFET,constant,50,0,0.7,-1.188,3.714,33.49,50.09,-4.4122319999999995,37
236.0,-1.2,3.71743930337039,0.6737777777777778,33.57458269873473,31.338277758917513,50.0,0.05239383071113206,-4.460927164044468,HWFET,constant,50,0,0.7,-1.203,3.714,33.63,49.81,-4.467942,37
237.0,-1.2,3.7173773387307216,0.6736666666666667,33.59787348259994,31.3648548471827,50.0,0.052452806476863324,-4.460852806476866,HWFET,constant,50,0,0.7,-1.194,3.718,33.65,50.02,-4.439292,37
238.0,-1.2,3.7173149314450677,0.6735555555555556,33.62113374548039,31.39139742602856,50.0,0.05251125106741234,-4.460777917734081,HWFET,constant,50,0,0.7,-1.195,3.717,33.53,50.120000000000005,-4.441815,37
239.0,-1.2,3.7172520860279423,0.6734444444444445,33.644363536641265,31.417905521073806,50.0,0.05256916990019498,-4.460702503233531,HWFET,constant,50,0,0.7,-1.2,3.717,33.59,50.01,-4.4604,37
240.0,-1.2,3.7171888069631605,0.6733333333333333,33.66756290548085,31.44437915799591,50.0,0.05262656835578987,-4.460626568355792,HWFET,constant,50,0,0.7,-1.193,3.718,33.69,50.11,-4.435574,37
241.0,-1.2,3.7171250987038422,0.6732222222222223,33.690731901530285,31.470818362530963,50.0,0.052683451777941134,-4.46055011844461,HWFET,constant,50,0,0.7,-1.192,3.715,33.63,50.160000000000004,-4.42828,37
242.0,-1.2,3.7170609656724105,0.6731111111111111,33.713870574453836,31.497223160473766,50.0,0.05273982547355675,-4.460473158806892,HWFET,constant,50,0,0.7,-1.217,3.717,33.61,50.08,-4.523589,37
243.0,-1.2,3.7169964122605927,0.673,33.73697897404867,31.523593577677843,50.0,0.05279569471270857,-4.4603956947127115,HWFET,constant,50,0,0.7,-1.211,3.717,33.77,50.22,-4.5012870000000005,37
244.0,-1.2,3.7169314428294187,0.672888888888889,33.76005715024502,31.54992964005544,50.0,0.052851064728633365,-4.460317731395302,HWFET,constant,50,0,0.7,-1.216,3.719,33.61,50.04,-4.522304,37
245.0,-1.2,3.716866061709222,0.6727777777777778,33.78310515310608,31.576231373577514,50.0,0.052905940717730714,-4.460239274051067,HWFET,constant,50,0,0.7,-1.188,3.718,33.69,50.01,-4.416983999999999,37
246.0,-1.2,3.71680027319964,0.6726666666666667,33.806123032828054,31.60249880427358,50.0,0.05296032783956512,-4.460160327839568,HWFET,constant,50,0,0.7,-1.198,3.716,33.8,50.120000000000005,-4.451768,37
247.0,-1.2,3.716734081569613,0.6725555555555556,33.82911083974005,31.628731958232038,50.0,0.053014231216866034,-4.460080897883535,HWFET,constant,50,0,0.7,-1.192,3.716,33.85,49.96,-4.429472,37
248.0,-1.2,3.7166674910573843,0.6724444444444445,33.852068624304366,31.654930861599837,50.0,0.053067655935525156,-4.460000989268861,HWFET,constant,50,0,0.7,-1.19,3.718,33.79,50.1,-4.42442,37
249.0,-1.2,3.7166005058705025,0.6723333333333333,33.87499643711607,31.681095540582703,50.0,0.0531206070446002,-4.4599206070446025,HWFET,constant,50,0,0.7,-1.193,3.72,33.8,50.15,-4.43796,37
250.0,-1.2,3.7165331301858178,0.6722222222222223,33.89789432890342,31.707226021445024,50.0,0.05317308955631219,-4.459839756222981,HWFET,constant,50,0,0.7,-1.192,3.717,33.8,49.97,-4.430664,37
251.0,-1.2,3.7164653681494855,0.6721111111111111,33.920762350527525,31.73332233050985,50.0,0.053225108446046575,-4.459758441779383,HWFET,constant,50,0,0.7,-1.204,3.716,33.97,50.02,-4.474064,37
252.0,-1.2,3.7163972238769625,0.672,33.943600552982616,31.75938449415912,50.0,0.05327666865235212,-4.459676668652355,HWFET,constant,50,0,0.7,-1.175,3.717,34.08,49.95,-4.367475000000001,37
253.0,-1.2,3.716328701453011,0.671888888888889,33.966408987395766,31.785412538833214,50.0,0.05332777507694359,-4.459594441743613,HWFET,constant,50,0,0.7,-1.186,3.719,34.01,50.11,-4.410734,37
254.0,-1.2,3.7162598049316946,0.6717777777777778,33.989187705027234,31.811406491031278,50.0,0.053378432584697495,-4.459511765918033,HWFET,constant,50,0,0.7,-1.184,3.718,33.96,50.050000000000004,-4.402112,37
255.0,-1.2,3.7161905383363822,0.6716666666666667,34.011936757270064,31.837366377311355,50.0,0.0534286460036558,-4.4594286460036585,HWFET,constant,50,0,0.7,-1.194,3.717,34.13,50.050000000000004,-4.438098,37
256.0,-1.2,3.716120905659746,0.6715555555555556,34.03465672178635,31.863298164828223,50.0,0.053478420125025926,-4.459345086791695,HWFET,constant,50,0,0.7,-1.191,3.72,34.17,49.92,-4.4305200000000005,37
257.0,-1.2,3.7160509108637605,0.6714444444444445,34.05734883686688,31.889213970158266,50.0,0.05352775970317651,-4.459261093036512,HWFET,constant,50,0,0.7,-1.179,3.715,34.14,50.06,-4.379985,37
258.0,-1.2,3.7159762436683264,0.6713348437541816,34.080012729943405,31.915106781988186,50.0,0.053569679896971145,-4.459171492401992,HWFET,constant,50,0,0.7,-1.196,3.713,34.15,49.97,-4.440748,37
259.0,-1.2,3.7158919444833067,0.6712285041968762,34.10264793781704,31.94096914221535,50.0,0.05359612834371425,-4.459070333379968,HWFET,constant,50,0,0.7,-1.197,3.713,34.07,49.99,-4.444461,37
260.0,-1.2,3.715798611270487,0.6711252378839748,34.12525399532814,31.96679418673233,50.0,0.05360804806381214,-4.458958333524584,HWFET,constant,50,0,0.7,-1.188,3.714,34.21,50.25,-4.4122319999999995,37
261.0,-1.2,3.715696843475928,0.671024855733544,34.147830435356695,31.992575645427053,50.0,0.05360638529085815,-4.458836212171113,HWFET,constant,50,0,0.7,-1.199,3.716,34.19,50.11,-4.455484,37
262.0,-1.1964891513440583,3.7155832697726265,0.6709271728967364,34.170376788821955,32.01830784218254,50.0,0.053430535453369295,-4.445655073198431,HWFET,constant,50,0,0.7,-1.196,3.715,34.38,50.0,-4.44314,37
263.0,-1.1894957213212067,3.715458493370625,0.6708320087577907,34.19289258468274,32.043985694877165,50.0,0.0530830125045705,-4.419521980610896,HWFET,constant,50,0,0.7,-1.196,3.712,34.11,49.980000000000004,-4.439552,37
264.0,-1.179076016917919,3.715323135034074,0.6707391869340316,34.215377349937285,32.06960471538446,50.0,0.052567863944270474,-4.380648403618972,HWFET,constant,50,0,0.7,-1.185,3.714,34.21,50.160000000000004,-4.40109,37
265.0,-1.1653139314673637,3.7151778325703138,0.6706485352758698,34.23783060962319,32.0951610095733,50.0,0.051890610495664985,-4.329348486172911,HWFET,constant,50,0,0.7,-1.183,3.715,34.25,49.89,-4.394845,37
266.0,-1.1483202691896135,3.715023240068623,0.6705598858668017,34.26025188681757,32.12065127730773,50.0,0.051058170866106325,-4.266036487081272,HWFET,constant,50,0,0.7,-1.151,3.717,34.46,49.94,-4.2782670000000005,37
267.0,-1.1282318530612172,3.7148600268947956,0.6704730750234104,34.28264070263697,32.14607281244702,50.0,0.05007877296158935,-4.191223412006559,HWFET,constant,50,0,0.7,-1.1300000000000001,3.714,34.230000000000004,50.08,-4.196820000000001,37
268.0,-1.1052104231970428,3.7146888764496095,0.6703879432953641,34.304996576237386,32.171423502845755,50.0,0.04896185307942529,-4.1055128651862205,HWFET,constant,50,0,0.7,-1.108,3.714,34.26,49.83,-4.115112,37
269.0,-1.0794413346139755,3.714510484701214,0.6703043354654179,34.32731902481419,32.19670183035379,50.0,0.04771794472922995,-4.009596155043483,HWFET,constant,50,0,0.7,-1.075,3.714,34.28,50.1,-3.9925499999999996,37
270.0,-1.0511320648613076,3.7143255585032224,0.6702221005494123,34.34960756360226,32.22190687081604,50.0,0.046358558826510056,-3.904246693876622,HWFET,constant,50,0,0.7,-1.062,3.713,34.52,50.03,-3.9432060000000004,37
271.0,-1.0205105435335062,3.714134813712077,0.6701410917962741,34.371861705875915,32.24703829407292,50.0,0.04489605706435541,-3.7903137374980296,HWFET,constant,50,0,0.7,-1.032,3.715,34.550000000000004,50.1,-3.83388,37
272.0,-0.9913341657710817,3.713942929845262,0.6700611666880159,34.394080962948806,32.27209636395992,50.0,0.04350149107205057,-3.68175851607956,HWFET,constant,50,0,0.7,-0.995,3.715,34.52,49.89,-3.6964249999999996,37
273.0,-0.9638378426123447,3.7137506025340525,0.6699821869397363,34.416264844174236,32.29708193830783,50.0,0.04218565526098421,-3.5794533687467167,HWFET,constant,50,0,0.7,-0.984,3.717,34.300000000000004,49.82,-3.657528,37
274.0,-0.9382429582837934,3.713558498118381,0.6699040184996202,34.43841285694475,32.32199646894259,50.0,0.0409585080998436,-3.484220111034511,HWFET,constant,50,0,0.7,-0.932,3.715,34.53,50.03,-3.46238,37
275.0,-0.914755587744493,3.7133672516380054,0.6698265315489382,34.46052450669242,32.34684200168556,50.0,0.03982911699589106,-3.396823442783276,HWFET,constant,50,0,0.7,-0.927,3.715,34.35,50.01,-3.4438050000000002,37
276.0,-0.8935648374916754,3.713177464962602,0.6697496005020472,34.48259929688868,32.37162117635319,50.0,0.03880561264930437,-3.317964818057059,HWFET,constant,50,0,0.7,-0.9,3.714,34.4,49.870000000000005,-3.3426,37
277.0,-0.8748413229864171,3.7129897050758216,0.6696731040063897,34.50463672904459,32.39633722675728,50.0,0.037895152586854726,-3.2482768258234787,HWFET,constant,50,0,0.7,-0.874,3.7110000000000003,34.52,49.910000000000004,-3.2434140000000005,37
278.0,-0.8587357949582664,3.712804502527136,0.6695969249424946,34.526636302710415,32.42099398070485,50.0,0.03710389348536632,-3.188318126002271,HWFET,constant,50,0,0.7,-0.86,3.7110000000000003,34.61,49.980000000000004,-3.19146,37
279.0,-0.8453779256490087,3.7126223500639326,0.6695209504239764,34.54859751547605,32.445595859998036,50.0,0.03643697182019331,-3.138568981015195,HWFET,constant,50,0,0.7,-0.841,3.715,34.51,49.92,-3.1243149999999997,37
280.0,-0.834875264768022,3.71244370145488,0.6694450717975361,34.570519862970684,32.47014788043447,50.0,0.035898492319835267,-3.0994274181885184,HWFET,constant,50,0,0.7,-0.838,3.712,34.47,50.11,-3.110656,37
281.0,-0.8273123735652556,3.7122689705140233,0.6693691846429602,34.59240283886311,32.49465565180674,50.0,0.03549152367442862,-3.0712060533086043,HWFET,constant,50,0,0.7,-0.847,3.7110000000000003,34.59,50.09,-3.1432170000000004,37
282.0,-0.8227501439937661,3.7120985303334857,0.6692931887731218,34.614245934861344,32.519125377902924,50.0,0.035218100932489976,-3.054129600350923,HWFET,constant,50,0,0.7,-0.836,3.712,34.65,50.0,-3.103232,37
283.0,-0.8212253084435158,3.711932712730934,0.6692169882339792,34.63604871562194,32.54355816754867,50.0,0.03507923402539805,-3.0483330869340377,HWFET,constant,50,0,0.7,-0.8270000000000001,3.71,34.71,49.97,-3.0681700000000003,37
284.0,-0.8227501439937661,3.7117718079162723,0.6691404913045775,34.657811749863924,32.56795433223567,50.0,0.035074921880913844,-3.0538607894351144,HWFET,constant,50,0,0.7,-0.812,3.714,34.45,49.77,-3.015768,37
285.0,-0.8273123735652556,3.711616064380242,0.6690636104970474,34.67953606325665,32.59232065515539,50.0,0.0352041716231297,-3.0706658959853503,HWFET,constant,50,0,0.7,-0.835,3.71,34.68,50.050000000000004,-3.0978499999999998,37
286.0,-0.834875264768022,3.7114656890058204,0.6689862625566055,34.70122265101378,32.616663328277866,50.0,0.035465022403980036,-3.0986108997861637,HWFET,constant,50,0,0.7,-0.836,3.709,34.65,49.9,-3.100724,37
287.0,-0.8453779256490087,3.7113208474015336,0.6689083684615548,34.722872477459646,32.640987937058526,50.0,0.03585457346790975,-3.1374687193942297,HWFET,constant,50,0,0.7,-0.8290000000000001,3.717,34.65,50.02,-3.0813930000000003,37
288.0,-0.8587357949582664,3.71118166445398,0.6688298534232839,34.74448647602924,32.66529946043761,50.0,0.036369016113365064,-3.1869245368594306,HWFET,constant,50,0,0.7,-0.861,3.7110000000000003,34.87,50.09,-3.195171,37
289.0,-0.8748413229864171,3.7110482250951367,0.6687506468862676,34.76606554926809,32.689602270840396,50.0,0.0370036692793663,-3.2465783389086247,HWFET,constant,50,0,0.7,-0.875,3.7110000000000003,34.87,49.910000000000004,-3.2471250000000005,37
290.0,-0.8935648374916753,3.7109205752782626,0.6686706825280667,34.78761056883252,32.713900134177265,50.0,0.037753018549367585,-3.3159481407930347,HWFET,constant,50,0,0.7,-0.904,3.712,34.72,49.93,-3.3556480000000004,37
291.0,-0.9147555877444928,3.7107987231545314,0.6685898982593281,34.80912237548927,32.73819620984369,50.0,0.038610758425014026,-3.394473867000737,HWFET,constant,50,0,0.7,-0.905,3.712,34.84,49.86,-3.35936,37
292.0,-0.9382429582837932,3.710682640440938,0.6685082362237845,34.830601779115966,32.76249305072014,50.0,0.03956983777655625,-3.4815218578196228,HWFET,constant,50,0,0.7,-0.925,3.713,34.87,50.07,-3.4345250000000003,37
293.0,-0.9638378426123445,3.7105722639684515,0.6684256427982547,34.85204955870063,32.786792603172046,50.0,0.04062250842208016,-3.5763899657605553,HWFET,constant,50,0,0.7,-0.976,3.712,34.800000000000004,50.050000000000004,-3.622912,37
294.0,-0.9913341657710815,3.7104674973979597,0.6683420685926434,34.873466462342094,32.81109620704996,50.0,0.04176037682246493,-3.6783132011537187,HWFET,constant,50,0,0.7,-0.987,3.71,34.62,50.15,-3.6617699999999997,37
295.0,-1.020510543533506,3.7103682130901756,0.6682574684499417,34.894853207249696,32.83540459568951,50.0,0.04297445890140362,-3.7864698818500986,HWFET,constant,50,0,0.7,-1.006,3.712,34.83,50.04,-3.7342720000000003,37
296.0,-1.0511320648613074,3.710274254114472,0.6681718014462261,34.916210479743484,32.859717895911274,50.0,0.0442552380088964,-3.8999882379290924,HWFET,constant,50,0,0.7,-1.037,3.712,34.85,50.050000000000004,-3.849344,37
297.0,-1.0794413346139753,3.710181479654007,0.6680850308906596,34.93753893525411,32.88403562802091,50.0,0.045440646835614024,-4.004923248057775,HWFET,constant,50,0,0.7,-1.077,3.7110000000000003,34.82,49.94,-3.996747,37
298.0,-1.1052104231970425,3.710089712552986,0.6679971243254911,34.958839198322835,32.90835670580918,50.0,0.046521167248366094,-4.10042982130968,HWFET,constant,50,0,0.7,-1.108,3.705,35.06,50.03,-4.1051400000000005,37
299.0,-1.1282318530612168,3.70999878465844,0.6679080535260551,34.98011186260169,32.93267943655178,50.0,0.04748810358218997,-4.185738803670054,HWFET,constant,50,0,0.7,-1.1340000000000001,3.709,34.85,50.06,-4.206006,37
300.0,-1.1483202691896133,3.7099085387028676,0.6678177945007727,35.00135749085314,32.95700152100949,50.0,0.04833365471253836,-4.260163171832121,HWFET,constant,50,0,0.7,-1.1520000000000001,3.709,35.03,49.92,-4.272768000000001,37
301.0,-1.1653139314673635,3.7098188299861348,0.6677263274911507,35.02257661495037,32.981320053428135,50.0,0.049050979567727124,-4.323103565802797,HWFET,constant,50,0,0.7,-1.165,3.7070000000000003,34.910000000000004,49.910000000000004,-4.318655000000001,37
302.0,-1.1790760169179186,3.7097295278430944,0.6676336369717819,35.04376973587728,33.005631521538646,50.0,0.04963425533715589,-4.374053115532027,HWFET,constant,50,0,0.7,-1.184,3.712,35.02,50.03,-4.395008,37
303.0,-1.1894957213212063,3.7096405168851114,0.6675397116503452,35.06493732372826,33.029931806556874,50.0,0.05007872769092949,-4.4126015224746284,HWFET,constant,50,0,0.7,-1.181,3.706,35.1,50.230000000000004,-4.376786,37
304.0,-1.1964891513440579,3.709551698005495,0.6674445444676054,35.08607981770842,33.054216183183826,50.0,0.05038075240206085,-4.438438363013503,HWFET,constant,50,0,0.7,-1.209,3.71,35.07,50.03,-4.485390000000001,37
305.0,-1.1999999999999997,3.7094629891407362,0.6673481325974133,35.107197626133484,33.078479319605435,50.0,0.050537827851985094,-4.451355586968883,HWFET,constant,50,0,0.7,-1.2,3.7070000000000003,35.0,49.97,-4.4484,37
306.0,-1.1999999999999997,3.709374325781441,0.667250477446706,35.128291126429815,33.102715277492734,50.0,0.05054861800167937,-4.451249190937728,HWFET,constant,50,0,0.7,-1.216,3.71,35.09,50.21,-4.51136,37
307.0,-1.1999999999999997,3.7092896179552572,0.6671515846555061,35.149360665134395,33.12691751200185,50.0,0.05056563995969848,-4.451147541546308,HWFET,constant,50,0,0.7,-1.203,3.714,35.230000000000004,49.96,-4.467942,37
308.0,-1.1999999999999997,3.7092088049167695,0.6670514640969225,35.170406557894864,33.151078871773905,50.0,0.05058880898381374,-4.451050565900123,HWFET,constant,50,0,0.7,-1.188,3.709,35.1,49.910000000000004,-4.406292,37
309.0,-1.1999999999999997,3.709131811873937,0.6669501298771503,35.1914290558438,33.1751919851194,50.0,0.05061801839614154,-4.450958174248724,HWFET,constant,50,0,0.7,-1.198,3.709,35.15,50.15,-4.443382,37
310.0,-1.1999999999999997,3.7090585499880904,0.6668476003354701,35.21242707062038,33.19926535042822,50.0,0.050653139583141805,-4.450870259985708,HWFET,constant,50,0,0.7,-1.202,3.71,35.31,49.870000000000005,-4.45942,37
311.0,-1.1999999999999997,3.708988916373934,0.6667438980442489,35.233399958388816,33.22330583549365,50.0,0.050694021995619024,-4.450786699648719,HWFET,constant,50,0,0.7,-1.212,3.7110000000000003,35.11,49.95,-4.497732,37
312.0,-1.1999999999999997,3.7089227940995446,0.6666390498089397,35.254347702350856,33.247313734570696,50.0,0.05074049314872332,-4.450707352919452,HWFET,constant,50,0,0.7,-1.184,3.709,35.34,50.19,-4.391456,37
313.0,-1.1999999999999997,3.7088600521863726,0.6665330866680813,35.275270286592274,33.27128932685525,50.0,0.05079235862194674,-4.450632062623646,HWFET,constant,50,0,0.7,-1.186,3.71,35.2,50.04,-4.40006,37
